Geography 2,geo_code,industry,Reference period,unemploy_rate
Prince Edward Island,11,Health care and social assistance,1997,4.3
Prince Edward Island,11,Health care and social assistance,1998,4
Prince Edward Island,11,Health care and social assistance,1999,4.1
Prince Edward Island,11,Health care and social assistance,2000,2.6
Prince Edward Island,11,Health care and social assistance,2001,2.7
Prince Edward Island,11,Health care and social assistance,2002,3.9
Prince Edward Island,11,Health care and social assistance,2003,3.7
Prince Edward Island,11,Health care and social assistance,2004,2.5
Prince Edward Island,11,Health care and social assistance,2005,2.5
Prince Edward Island,11,Health care and social assistance,2006,2.5
Prince Edward Island,11,Health care and social assistance,2007,2.4
Prince Edward Island,11,Health care and social assistance,2008,2.4
Prince Edward Island,11,Health care and social assistance,2009,3.4
Prince Edward Island,11,Health care and social assistance,2010,3.4
Prince Edward Island,11,Health care and social assistance,2011,2.2
Prince Edward Island,11,Health care and social assistance,2012,3
Prince Edward Island,11,Health care and social assistance,2013,1.8
Prince Edward Island,11,Health care and social assistance,2014,2.8
Prince Edward Island,11,Health care and social assistance,2015,
Prince Edward Island,11,"Information, culture and recreation",1997,15.4
Prince Edward Island,11,"Information, culture and recreation",1998,13.6
Prince Edward Island,11,"Information, culture and recreation",1999,19.2
Prince Edward Island,11,"Information, culture and recreation",2000,15.4
Prince Edward Island,11,"Information, culture and recreation",2001,15.6
Prince Edward Island,11,"Information, culture and recreation",2002,14.7
Prince Edward Island,11,"Information, culture and recreation",2003,13.3
Prince Edward Island,11,"Information, culture and recreation",2004,17.2
Prince Edward Island,11,"Information, culture and recreation",2005,15.2
Prince Edward Island,11,"Information, culture and recreation",2006,13.8
Prince Edward Island,11,"Information, culture and recreation",2007,13.3
Prince Edward Island,11,"Information, culture and recreation",2008,14.8
Prince Edward Island,11,"Information, culture and recreation",2009,11.5
Prince Edward Island,11,"Information, culture and recreation",2010,14.3
Prince Edward Island,11,"Information, culture and recreation",2011,14.3
Prince Edward Island,11,"Information, culture and recreation",2012,14.3
Prince Edward Island,11,"Information, culture and recreation",2013,17.6
Prince Edward Island,11,"Information, culture and recreation",2014,10.7
Prince Edward Island,11,"Information, culture and recreation",2015,11.1
Prince Edward Island,11,Accommodation and food services,1997,14.9
Prince Edward Island,11,Accommodation and food services,1998,17.6
Prince Edward Island,11,Accommodation and food services,1999,18.4
Prince Edward Island,11,Accommodation and food services,2000,14.3
Prince Edward Island,11,Accommodation and food services,2001,16.1
Prince Edward Island,11,Accommodation and food services,2002,14.3
Prince Edward Island,11,Accommodation and food services,2003,14.3
Prince Edward Island,11,Accommodation and food services,2004,17.9
Prince Edward Island,11,Accommodation and food services,2005,12.7
Prince Edward Island,11,Accommodation and food services,2006,11.5
Prince Edward Island,11,Accommodation and food services,2007,10.8
Prince Edward Island,11,Accommodation and food services,2008,11.3
Prince Edward Island,11,Accommodation and food services,2009,12.9
Prince Edward Island,11,Accommodation and food services,2010,13.1
Prince Edward Island,11,Accommodation and food services,2011,13.8
Prince Edward Island,11,Accommodation and food services,2012,12.5
Prince Edward Island,11,Accommodation and food services,2013,14.3
Prince Edward Island,11,Accommodation and food services,2014,11.5
Prince Edward Island,11,Accommodation and food services,2015,14.5
Prince Edward Island,11,Other services (except public administration),1997,9.8
Prince Edward Island,11,Other services (except public administration),1998,9.8
Prince Edward Island,11,Other services (except public administration),1999,10.5
Prince Edward Island,11,Other services (except public administration),2000,11.1
Prince Edward Island,11,Other services (except public administration),2001,10.3
Prince Edward Island,11,Other services (except public administration),2002,5.7
Prince Edward Island,11,Other services (except public administration),2003,5.7
Prince Edward Island,11,Other services (except public administration),2004,6.3
Prince Edward Island,11,Other services (except public administration),2005,8.8
Prince Edward Island,11,Other services (except public administration),2006,6.5
Prince Edward Island,11,Other services (except public administration),2007,6.7
Prince Edward Island,11,Other services (except public administration),2008,6.9
Prince Edward Island,11,Other services (except public administration),2009,6.5
Prince Edward Island,11,Other services (except public administration),2010,6.3
Prince Edward Island,11,Other services (except public administration),2011,6.1
Prince Edward Island,11,Other services (except public administration),2012,5.9
Prince Edward Island,11,Other services (except public administration),2013,6.1
Prince Edward Island,11,Other services (except public administration),2014,8.6
Prince Edward Island,11,Other services (except public administration),2015,
Nova Scotia,12,Agriculture 5,1997,16.5
Nova Scotia,12,Agriculture 5,1998,18.3
Nova Scotia,12,Agriculture 5,1999,16.3
Nova Scotia,12,Agriculture 5,2000,10.5
Nova Scotia,12,Agriculture 5,2001,11
Nova Scotia,12,Agriculture 5,2002,13.3
Nova Scotia,12,Agriculture 5,2003,14.3
Nova Scotia,12,Agriculture 5,2004,16.9
Nova Scotia,12,Agriculture 5,2005,15.7
Nova Scotia,12,Agriculture 5,2006,14.5
Nova Scotia,12,Agriculture 5,2007,16.4
Nova Scotia,12,Agriculture 5,2008,10.8
Nova Scotia,12,Agriculture 5,2009,13.4
Nova Scotia,12,Agriculture 5,2010,15.1
Nova Scotia,12,Agriculture 5,2011,12.3
Nova Scotia,12,Agriculture 5,2012,14.5
Nova Scotia,12,Agriculture 5,2013,16.4
Nova Scotia,12,Agriculture 5,2014,19
Nova Scotia,12,Agriculture 5,2015,16.1
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,16.9
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,16.1
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,14.8
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,13.4
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,14.4
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,19.9
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,16.5
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,16.7
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,16.9
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,16.4
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,19.6
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,17.4
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,22.9
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,21.6
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,21.4
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,21.7
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,22.4
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,22.2
Nova Scotia,12,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,22.7
Nova Scotia,12,Construction,1997,20.8
Nova Scotia,12,Construction,1998,17.3
Nova Scotia,12,Construction,1999,16
Nova Scotia,12,Construction,2000,17.8
Nova Scotia,12,Construction,2001,15.7
Nova Scotia,12,Construction,2002,16.1
Nova Scotia,12,Construction,2003,15.3
Nova Scotia,12,Construction,2004,14.3
Nova Scotia,12,Construction,2005,11.4
Nova Scotia,12,Construction,2006,13.5
Nova Scotia,12,Construction,2007,13.9
Nova Scotia,12,Construction,2008,12.1
Nova Scotia,12,Construction,2009,15.4
Nova Scotia,12,Construction,2010,13
Nova Scotia,12,Construction,2011,13.1
Nova Scotia,12,Construction,2012,15.3
Nova Scotia,12,Construction,2013,14.6
Nova Scotia,12,Construction,2014,12.7
Nova Scotia,12,Construction,2015,15.1
Nova Scotia,12,Manufacturing,1997,11
Nova Scotia,12,Manufacturing,1998,9.9
Nova Scotia,12,Manufacturing,1999,9.5
Nova Scotia,12,Manufacturing,2000,8.1
Nova Scotia,12,Manufacturing,2001,9.2
Nova Scotia,12,Manufacturing,2002,9.4
Nova Scotia,12,Manufacturing,2003,10
Nova Scotia,12,Manufacturing,2004,8.5
Nova Scotia,12,Manufacturing,2005,8.5
Nova Scotia,12,Manufacturing,2006,9
Nova Scotia,12,Manufacturing,2007,7.4
Nova Scotia,12,Manufacturing,2008,8.5
Nova Scotia,12,Manufacturing,2009,9.2
Nova Scotia,12,Manufacturing,2010,9.7
Nova Scotia,12,Manufacturing,2011,9.1
Nova Scotia,12,Manufacturing,2012,8.6
Nova Scotia,12,Manufacturing,2013,8
Nova Scotia,12,Manufacturing,2014,6.9
Nova Scotia,12,Manufacturing,2015,6.5
Nova Scotia,12,Wholesale and retail trade,1997,6.2
Nova Scotia,12,Wholesale and retail trade,1998,5.7
Nova Scotia,12,Wholesale and retail trade,1999,5.6
Nova Scotia,12,Wholesale and retail trade,2000,4.5
Nova Scotia,12,Wholesale and retail trade,2001,5.5
Nova Scotia,12,Wholesale and retail trade,2002,5
Nova Scotia,12,Wholesale and retail trade,2003,5.2
Nova Scotia,12,Wholesale and retail trade,2004,5.7
Nova Scotia,12,Wholesale and retail trade,2005,4.7
Nova Scotia,12,Wholesale and retail trade,2006,4.3
Nova Scotia,12,Wholesale and retail trade,2007,5.3
Nova Scotia,12,Wholesale and retail trade,2008,4.8
Nova Scotia,12,Wholesale and retail trade,2009,6.3
Nova Scotia,12,Wholesale and retail trade,2010,5.9
Nova Scotia,12,Wholesale and retail trade,2011,4.9
Nova Scotia,12,Wholesale and retail trade,2012,5.4
Nova Scotia,12,Wholesale and retail trade,2013,4.3
Nova Scotia,12,Wholesale and retail trade,2014,4.9
Nova Scotia,12,Wholesale and retail trade,2015,4.4
Nova Scotia,12,Transportation and warehousing,1997,7.8
Nova Scotia,12,Transportation and warehousing,1998,6
Nova Scotia,12,Transportation and warehousing,1999,5.4
Nova Scotia,12,Transportation and warehousing,2000,4.2
Nova Scotia,12,Transportation and warehousing,2001,8.7
Nova Scotia,12,Transportation and warehousing,2002,6.5
Nova Scotia,12,Transportation and warehousing,2003,5.9
Nova Scotia,12,Transportation and warehousing,2004,6.1
Nova Scotia,12,Transportation and warehousing,2005,4.5
Nova Scotia,12,Transportation and warehousing,2006,6.7
Nova Scotia,12,Transportation and warehousing,2007,5.3
Nova Scotia,12,Transportation and warehousing,2008,5.3
Nova Scotia,12,Transportation and warehousing,2009,5.4
Nova Scotia,12,Transportation and warehousing,2010,6.3
Nova Scotia,12,Transportation and warehousing,2011,5.1
Nova Scotia,12,Transportation and warehousing,2012,3.7
Nova Scotia,12,Transportation and warehousing,2013,5.7
Nova Scotia,12,Transportation and warehousing,2014,5.1
Nova Scotia,12,Transportation and warehousing,2015,5.9
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",1997,4.9
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",1998,3.3
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",1999,2.6
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2000,3.1
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2001,4.6
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2002,2.6
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2003,2.2
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2004,2.2
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2005,3.1
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2006,3.5
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2007,3.4
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2008,2.8
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2009,2.8
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2010,3.6
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2011,3.1
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2012,3.2
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2013,2.3
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2014,3.1
Nova Scotia,12,"Finance, insurance, real estate, rental and leasing",2015,2.1
Nova Scotia,12,"Professional, scientific and technical services",1997,7.1
Nova Scotia,12,"Professional, scientific and technical services",1998,5.4
Nova Scotia,12,"Professional, scientific and technical services",1999,4.9
Nova Scotia,12,"Professional, scientific and technical services",2000,4.6
Nova Scotia,12,"Professional, scientific and technical services",2001,4.8
Nova Scotia,12,"Professional, scientific and technical services",2002,7.5
Nova Scotia,12,"Professional, scientific and technical services",2003,5.7
Nova Scotia,12,"Professional, scientific and technical services",2004,4.8
Nova Scotia,12,"Professional, scientific and technical services",2005,5.7
Nova Scotia,12,"Professional, scientific and technical services",2006,3.8
Nova Scotia,12,"Professional, scientific and technical services",2007,4.4
Nova Scotia,12,"Professional, scientific and technical services",2008,2.8
Nova Scotia,12,"Professional, scientific and technical services",2009,5
Nova Scotia,12,"Professional, scientific and technical services",2010,5.3
Nova Scotia,12,"Professional, scientific and technical services",2011,3.8
Nova Scotia,12,"Professional, scientific and technical services",2012,3.2
Nova Scotia,12,"Professional, scientific and technical services",2013,2.6
Nova Scotia,12,"Professional, scientific and technical services",2014,3.7
Nova Scotia,12,"Professional, scientific and technical services",2015,3.2
Nova Scotia,12,"Business, building and other support services 8",1997,11.5
Nova Scotia,12,"Business, building and other support services 8",1998,11.7
Nova Scotia,12,"Business, building and other support services 8",1999,12.3
Nova Scotia,12,"Business, building and other support services 8",2000,9.9
Nova Scotia,12,"Business, building and other support services 8",2001,13.2
Nova Scotia,12,"Business, building and other support services 8",2002,11.3
Nova Scotia,12,"Business, building and other support services 8",2003,11.6
Nova Scotia,12,"Business, building and other support services 8",2004,10.7
Nova Scotia,12,"Business, building and other support services 8",2005,9.7
Nova Scotia,12,"Business, building and other support services 8",2006,9.1
Nova Scotia,12,"Business, building and other support services 8",2007,8.4
Nova Scotia,12,"Business, building and other support services 8",2008,10.2
Nova Scotia,12,"Business, building and other support services 8",2009,10.6
Nova Scotia,12,"Business, building and other support services 8",2010,11.3
Nova Scotia,12,"Business, building and other support services 8",2011,9.5
Nova Scotia,12,"Business, building and other support services 8",2012,12.1
Nova Scotia,12,"Business, building and other support services 8",2013,9.6
Nova Scotia,12,"Business, building and other support services 8",2014,8.8
Nova Scotia,12,"Business, building and other support services 8",2015,8.3
Nova Scotia,12,Educational services,1997,5.1
Nova Scotia,12,Educational services,1998,3.7
Nova Scotia,12,Educational services,1999,3.8
Nova Scotia,12,Educational services,2000,3.3
Nova Scotia,12,Educational services,2001,3.5
Nova Scotia,12,Educational services,2002,5.2
Nova Scotia,12,Educational services,2003,5.1
Nova Scotia,12,Educational services,2004,4.3
Nova Scotia,12,Educational services,2005,4.6
Nova Scotia,12,Educational services,2006,4.2
Nova Scotia,12,Educational services,2007,5.5
Nova Scotia,12,Educational services,2008,4.3
Nova Scotia,12,Educational services,2009,4.5
Nova Scotia,12,Educational services,2010,4
Nova Scotia,12,Educational services,2011,4.8
Nova Scotia,12,Educational services,2012,5.3
Nova Scotia,12,Educational services,2013,4.2
Nova Scotia,12,Educational services,2014,4.6
Nova Scotia,12,Educational services,2015,4.2
Nova Scotia,12,Health care and social assistance,1997,3.3
Nova Scotia,12,Health care and social assistance,1998,3.9
Nova Scotia,12,Health care and social assistance,1999,2.7
Nova Scotia,12,Health care and social assistance,2000,1.9
Nova Scotia,12,Health care and social assistance,2001,3.5
Nova Scotia,12,Health care and social assistance,2002,3
Nova Scotia,12,Health care and social assistance,2003,2.6
Nova Scotia,12,Health care and social assistance,2004,2.6
Nova Scotia,12,Health care and social assistance,2005,2.1
Nova Scotia,12,Health care and social assistance,2006,1.7
Nova Scotia,12,Health care and social assistance,2007,1.5
Nova Scotia,12,Health care and social assistance,2008,1.9
Nova Scotia,12,Health care and social assistance,2009,1.7
Nova Scotia,12,Health care and social assistance,2010,2.2
Nova Scotia,12,Health care and social assistance,2011,1.9
Nova Scotia,12,Health care and social assistance,2012,2.2
Nova Scotia,12,Health care and social assistance,2013,2
Nova Scotia,12,Health care and social assistance,2014,1.9
Nova Scotia,12,Health care and social assistance,2015,1.4
Nova Scotia,12,"Information, culture and recreation",1997,9.2
Nova Scotia,12,"Information, culture and recreation",1998,7.3
Nova Scotia,12,"Information, culture and recreation",1999,8.9
Nova Scotia,12,"Information, culture and recreation",2000,9.8
Nova Scotia,12,"Information, culture and recreation",2001,7.7
Nova Scotia,12,"Information, culture and recreation",2002,8.7
Nova Scotia,12,"Information, culture and recreation",2003,6.6
Nova Scotia,12,"Information, culture and recreation",2004,8.8
Nova Scotia,12,"Information, culture and recreation",2005,8
Nova Scotia,12,"Information, culture and recreation",2006,8
Nova Scotia,12,"Information, culture and recreation",2007,4
Nova Scotia,12,"Information, culture and recreation",2008,6.9
Nova Scotia,12,"Information, culture and recreation",2009,7.7
Nova Scotia,12,"Information, culture and recreation",2010,8.1
Nova Scotia,12,"Information, culture and recreation",2011,9.2
Nova Scotia,12,"Information, culture and recreation",2012,8.7
Nova Scotia,12,"Information, culture and recreation",2013,9.3
Nova Scotia,12,"Information, culture and recreation",2014,8.5
Nova Scotia,12,"Information, culture and recreation",2015,9.8
Nova Scotia,12,Accommodation and food services,1997,10.8
Nova Scotia,12,Accommodation and food services,1998,8.9
Nova Scotia,12,Accommodation and food services,1999,9
Nova Scotia,12,Accommodation and food services,2000,10.5
Nova Scotia,12,Accommodation and food services,2001,9
Nova Scotia,12,Accommodation and food services,2002,10.4
Nova Scotia,12,Accommodation and food services,2003,9.6
Nova Scotia,12,Accommodation and food services,2004,9.4
Nova Scotia,12,Accommodation and food services,2005,10.8
Nova Scotia,12,Accommodation and food services,2006,9
Nova Scotia,12,Accommodation and food services,2007,8.3
Nova Scotia,12,Accommodation and food services,2008,8.3
Nova Scotia,12,Accommodation and food services,2009,11.1
Nova Scotia,12,Accommodation and food services,2010,9.6
Nova Scotia,12,Accommodation and food services,2011,9.4
Nova Scotia,12,Accommodation and food services,2012,9.9
Nova Scotia,12,Accommodation and food services,2013,10.5
Nova Scotia,12,Accommodation and food services,2014,9.6
Nova Scotia,12,Accommodation and food services,2015,8.8
Nova Scotia,12,Other services (except public administration),1997,9
Nova Scotia,12,Other services (except public administration),1998,6.7
Nova Scotia,12,Other services (except public administration),1999,6.9
Nova Scotia,12,Other services (except public administration),2000,6.3
Nova Scotia,12,Other services (except public administration),2001,6.7
Nova Scotia,12,Other services (except public administration),2002,7.9
Nova Scotia,12,Other services (except public administration),2003,7.1
Nova Scotia,12,Other services (except public administration),2004,6.3
Nova Scotia,12,Other services (except public administration),2005,6.3
Nova Scotia,12,Other services (except public administration),2006,5.6
Nova Scotia,12,Other services (except public administration),2007,5.7
Nova Scotia,12,Other services (except public administration),2008,5.4
Nova Scotia,12,Other services (except public administration),2009,6.8
Nova Scotia,12,Other services (except public administration),2010,9
Nova Scotia,12,Other services (except public administration),2011,5.3
Nova Scotia,12,Other services (except public administration),2012,4.8
Nova Scotia,12,Other services (except public administration),2013,5.1
Nova Scotia,12,Other services (except public administration),2014,4.9
Nova Scotia,12,Other services (except public administration),2015,6.1
New Brunswick,13,Agriculture 5,1997,16.9
New Brunswick,13,Agriculture 5,1998,15.6
New Brunswick,13,Agriculture 5,1999,13.4
New Brunswick,13,Agriculture 5,2000,13
New Brunswick,13,Agriculture 5,2001,15.2
New Brunswick,13,Agriculture 5,2002,17.5
New Brunswick,13,Agriculture 5,2003,14.1
New Brunswick,13,Agriculture 5,2004,18.2
New Brunswick,13,Agriculture 5,2005,18.8
New Brunswick,13,Agriculture 5,2006,12.7
New Brunswick,13,Agriculture 5,2007,12.7
New Brunswick,13,Agriculture 5,2008,12.9
New Brunswick,13,Agriculture 5,2009,10.8
New Brunswick,13,Agriculture 5,2010,15.7
New Brunswick,13,Agriculture 5,2011,16.9
New Brunswick,13,Agriculture 5,2012,22.2
New Brunswick,13,Agriculture 5,2013,20.7
New Brunswick,13,Agriculture 5,2014,23.1
New Brunswick,13,Agriculture 5,2015,14.6
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,14.8
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,18.5
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,18
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,16.6
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,20
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,21.6
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,20.6
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,19.4
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,23.3
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,21.1
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,17.6
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,16.2
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,17.5
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,16.3
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,18.5
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,16.1
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,20.6
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,15.8
New Brunswick,13,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,16.8
New Brunswick,13,Construction,1997,24.3
New Brunswick,13,Construction,1998,23.4
New Brunswick,13,Construction,1999,17.3
New Brunswick,13,Construction,2000,20.3
New Brunswick,13,Construction,2001,23.1
New Brunswick,13,Construction,2002,19.6
New Brunswick,13,Construction,2003,20.3
New Brunswick,13,Construction,2004,19.1
New Brunswick,13,Construction,2005,18.1
New Brunswick,13,Construction,2006,15.9
New Brunswick,13,Construction,2007,14
New Brunswick,13,Construction,2008,14.8
New Brunswick,13,Construction,2009,16.5
New Brunswick,13,Construction,2010,15.9
New Brunswick,13,Construction,2011,14.3
New Brunswick,13,Construction,2012,16.3
New Brunswick,13,Construction,2013,19.2
New Brunswick,13,Construction,2014,18.4
New Brunswick,13,Construction,2015,23.1
New Brunswick,13,Manufacturing,1997,11.5
New Brunswick,13,Manufacturing,1998,11.2
New Brunswick,13,Manufacturing,1999,10.1
New Brunswick,13,Manufacturing,2000,11.2
New Brunswick,13,Manufacturing,2001,14.1
New Brunswick,13,Manufacturing,2002,11.6
New Brunswick,13,Manufacturing,2003,12.1
New Brunswick,13,Manufacturing,2004,10.4
New Brunswick,13,Manufacturing,2005,13.1
New Brunswick,13,Manufacturing,2006,10.7
New Brunswick,13,Manufacturing,2007,9.4
New Brunswick,13,Manufacturing,2008,12.6
New Brunswick,13,Manufacturing,2009,14.3
New Brunswick,13,Manufacturing,2010,12.2
New Brunswick,13,Manufacturing,2011,11.1
New Brunswick,13,Manufacturing,2012,11.9
New Brunswick,13,Manufacturing,2013,12.5
New Brunswick,13,Manufacturing,2014,10.9
New Brunswick,13,Manufacturing,2015,10.9
New Brunswick,13,Wholesale and retail trade,1997,6.6
New Brunswick,13,Wholesale and retail trade,1998,7
New Brunswick,13,Wholesale and retail trade,1999,5.7
New Brunswick,13,Wholesale and retail trade,2000,5.1
New Brunswick,13,Wholesale and retail trade,2001,6.3
New Brunswick,13,Wholesale and retail trade,2002,6.1
New Brunswick,13,Wholesale and retail trade,2003,5.3
New Brunswick,13,Wholesale and retail trade,2004,6.7
New Brunswick,13,Wholesale and retail trade,2005,5.7
New Brunswick,13,Wholesale and retail trade,2006,5.2
New Brunswick,13,Wholesale and retail trade,2007,4.7
New Brunswick,13,Wholesale and retail trade,2008,4.7
New Brunswick,13,Wholesale and retail trade,2009,5.4
New Brunswick,13,Wholesale and retail trade,2010,5.8
New Brunswick,13,Wholesale and retail trade,2011,5.8
New Brunswick,13,Wholesale and retail trade,2012,6.9
New Brunswick,13,Wholesale and retail trade,2013,5
New Brunswick,13,Wholesale and retail trade,2014,4.4
New Brunswick,13,Wholesale and retail trade,2015,4.8
New Brunswick,13,Transportation and warehousing,1997,7.6
New Brunswick,13,Transportation and warehousing,1998,8.7
New Brunswick,13,Transportation and warehousing,1999,5
New Brunswick,13,Transportation and warehousing,2000,5.6
New Brunswick,13,Transportation and warehousing,2001,5.9
New Brunswick,13,Transportation and warehousing,2002,6.2
New Brunswick,13,Transportation and warehousing,2003,6.4
New Brunswick,13,Transportation and warehousing,2004,4.3
New Brunswick,13,Transportation and warehousing,2005,4.6
New Brunswick,13,Transportation and warehousing,2006,4.8
New Brunswick,13,Transportation and warehousing,2007,4.6
New Brunswick,13,Transportation and warehousing,2008,5
New Brunswick,13,Transportation and warehousing,2009,4.8
New Brunswick,13,Transportation and warehousing,2010,7
New Brunswick,13,Transportation and warehousing,2011,6.5
New Brunswick,13,Transportation and warehousing,2012,8.5
New Brunswick,13,Transportation and warehousing,2013,4.2
New Brunswick,13,Transportation and warehousing,2014,5.1
New Brunswick,13,Transportation and warehousing,2015,6.7
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",1997,3.4
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",1998,3.5
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",1999,3.5
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2000,3.8
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2001,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2002,3.2
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2003,5
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2004,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2005,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2006,3
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2007,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2008,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2009,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2010,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2011,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2012,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2013,
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2014,3.2
New Brunswick,13,"Finance, insurance, real estate, rental and leasing",2015,3.9
New Brunswick,13,"Professional, scientific and technical services",1997,6.1
New Brunswick,13,"Professional, scientific and technical services",1998,6.8
New Brunswick,13,"Professional, scientific and technical services",1999,7.8
New Brunswick,13,"Professional, scientific and technical services",2000,4.3
New Brunswick,13,"Professional, scientific and technical services",2001,5.8
New Brunswick,13,"Professional, scientific and technical services",2002,5.1
New Brunswick,13,"Professional, scientific and technical services",2003,4.2
New Brunswick,13,"Professional, scientific and technical services",2004,4.1
New Brunswick,13,"Professional, scientific and technical services",2005,5
New Brunswick,13,"Professional, scientific and technical services",2006,
New Brunswick,13,"Professional, scientific and technical services",2007,3.2
New Brunswick,13,"Professional, scientific and technical services",2008,2.8
New Brunswick,13,"Professional, scientific and technical services",2009,3.5
New Brunswick,13,"Professional, scientific and technical services",2010,4.1
New Brunswick,13,"Professional, scientific and technical services",2011,6
New Brunswick,13,"Professional, scientific and technical services",2012,4.5
New Brunswick,13,"Professional, scientific and technical services",2013,7.5
New Brunswick,13,"Professional, scientific and technical services",2014,5
New Brunswick,13,"Professional, scientific and technical services",2015,3.5
New Brunswick,13,"Business, building and other support services 8",1997,16.7
New Brunswick,13,"Business, building and other support services 8",1998,14.9
New Brunswick,13,"Business, building and other support services 8",1999,12.8
New Brunswick,13,"Business, building and other support services 8",2000,10.9
New Brunswick,13,"Business, building and other support services 8",2001,10.4
