year,prov,cansim_code,ind_description,gdp
2001,35,52,Finance and insurance,41405.301
2001,35,53,Real estate and rental and leasing,58870.398
2001,35,54,"Professional, scientific and technical services",29850.801
2001,35,55,Management of companies and enterprises,3381.3
2001,35,56,"Administrative and support, waste management and remediation services",14316.3
2001,35,61,Educational services,25062.699
2001,35,62,Health care and social assistance,30569.301
2001,35,71,"Arts, entertainment and recreation",4231.7998
2001,35,72,Accommodation and food services,10340.9
2001,35,81,Other services (except public administration),9436
2001,46,11,"Agriculture, forestry, fishing and hunting",1396.6
2001,46,21,"Mining, quarrying, and oil and gas extraction",2319.1001
2001,46,23,Construction,2265.1001
2001,46,41,Wholesale trade,2180.5
2001,46,51,Information and cultural industries,1212.5
2001,46,52,Finance and insurance,2351
2001,46,53,Real estate and rental and leasing,4485
2001,46,54,"Professional, scientific and technical services",1157.9
2001,46,55,Management of companies and enterprises,268.60001
2001,46,56,"Administrative and support, waste management and remediation services",626.79999
2001,46,61,Educational services,2155.3
2001,46,62,Health care and social assistance,3413.6001
2001,46,71,"Arts, entertainment and recreation",327.29999
2001,46,72,Accommodation and food services,1006.5
2001,46,81,Other services (except public administration),805.09998
2001,47,11,"Agriculture, forestry, fishing and hunting",2124.1001
2001,47,21,"Mining, quarrying, and oil and gas extraction",12789.9
2001,47,23,Construction,2471.3
2001,47,41,Wholesale trade,1642.5
2001,47,51,Information and cultural industries,865.59998
2001,47,52,Finance and insurance,1727.2
2001,47,53,Real estate and rental and leasing,3678.8
2001,47,54,"Professional, scientific and technical services",863.29999
2001,47,55,Management of companies and enterprises,206.39999
2001,47,56,"Administrative and support, waste management and remediation services",400.39999
2001,47,61,Educational services,2173.1001
2001,47,62,Health care and social assistance,2714.1001
2001,47,71,"Arts, entertainment and recreation",290.60001
2001,47,72,Accommodation and food services,850.90002
2001,47,81,Other services (except public administration),649
2001,48,11,"Agriculture, forestry, fishing and hunting",2461.1001
2001,48,21,"Mining, quarrying, and oil and gas extraction",65057.801
2001,48,23,Construction,17014.4
2001,48,41,Wholesale trade,7970.2998
2001,48,51,Information and cultural industries,4566.7998
2001,48,52,Finance and insurance,6291
2001,48,53,Real estate and rental and leasing,17230.5
2001,48,54,"Professional, scientific and technical services",8733.2998
2001,48,55,Management of companies and enterprises,1722.4
2001,48,56,"Administrative and support, waste management and remediation services",3653.2
2001,48,61,Educational services,6717.5
2001,48,62,Health care and social assistance,8442.0996
2001,48,71,"Arts, entertainment and recreation",1050.4
2001,48,72,Accommodation and food services,4078.7
2001,48,81,Other services (except public administration),3189.3
2001,59,11,"Agriculture, forestry, fishing and hunting",3840.6001
2001,59,21,"Mining, quarrying, and oil and gas extraction",9522.5
2001,59,23,Construction,9672.5996
2001,59,41,Wholesale trade,6057.1001
2001,59,51,Information and cultural industries,4904.1001
2001,59,52,Finance and insurance,8089.1001
2001,59,53,Real estate and rental and leasing,22532.4
2001,59,54,"Professional, scientific and technical services",7262.2002
2001,59,55,Management of companies and enterprises,1152.1
2001,59,56,"Administrative and support, waste management and remediation services",3229.3
2001,59,61,Educational services,8354.2998
2001,59,62,Health care and social assistance,12012
2001,59,71,"Arts, entertainment and recreation",1646.2
2001,59,72,Accommodation and food services,4653.2998
2001,59,81,Other services (except public administration),3405.6001
2001,60,11,"Agriculture, forestry, fishing and hunting",6.8000002
2001,60,21,"Mining, quarrying, and oil and gas extraction",112.3
2001,60,23,Construction,108.4
2001,60,41,Wholesale trade,30
2001,60,51,Information and cultural industries,46.700001
2001,60,52,Finance and insurance,59.299999
2001,60,53,Real estate and rental and leasing,186.8
2001,60,54,"Professional, scientific and technical services",48.799999
2001,60,55,Management of companies and enterprises,10.2
2001,60,56,"Administrative and support, waste management and remediation services",15.7
2001,60,61,Educational services,103
2001,60,62,Health care and social assistance,117.4
2001,60,71,"Arts, entertainment and recreation",9.6999998
2001,60,72,Accommodation and food services,63.200001
2001,60,81,Other services (except public administration),28.299999
2001,61,11,"Agriculture, forestry, fishing and hunting",12.1
2001,61,21,"Mining, quarrying, and oil and gas extraction",926.5
2001,61,23,Construction,419.5
2001,61,41,Wholesale trade,72.199997
2001,61,51,Information and cultural industries,74.800003
2001,61,52,Finance and insurance,90.900002
2001,61,53,Real estate and rental and leasing,231.8
2001,61,54,"Professional, scientific and technical services",60.299999
2001,61,55,Management of companies and enterprises,23.5
2001,61,56,"Administrative and support, waste management and remediation services",36.700001
2001,61,61,Educational services,133.8
2001,61,62,Health care and social assistance,174.89999
2001,61,71,"Arts, entertainment and recreation",11.7
2001,61,72,Accommodation and food services,67.300003
2001,61,81,Other services (except public administration),40.5
2001,62,11,"Agriculture, forestry, fishing and hunting",2.2
2001,62,21,"Mining, quarrying, and oil and gas extraction",233.2
2001,62,23,Construction,47.799999
2001,62,41,Wholesale trade,15.7
2001,62,51,Information and cultural industries,17.6
2001,62,52,Finance and insurance,25.6
2001,62,53,Real estate and rental and leasing,157.60001
2001,62,54,"Professional, scientific and technical services",17
2001,62,55,Management of companies and enterprises,5.3000002
2001,62,56,"Administrative and support, waste management and remediation services",29
2001,62,61,Educational services,119.5
2001,62,62,Health care and social assistance,74.300003
2001,62,71,"Arts, entertainment and recreation",4.3000002
2001,62,72,Accommodation and food services,18.700001
2001,62,81,Other services (except public administration),21.9
2002,10,11,"Agriculture, forestry, fishing and hunting",388.5
2002,10,21,"Mining, quarrying, and oil and gas extraction",8749.2998
2002,10,23,Construction,1002.1
2002,10,41,Wholesale trade,385.89999
2002,10,51,Information and cultural industries,530.79999
2002,10,52,Finance and insurance,719.5
2002,10,53,Real estate and rental and leasing,1517.2
2002,10,54,"Professional, scientific and technical services",473.89999
2002,10,55,Management of companies and enterprises,97.400002
2002,10,56,"Administrative and support, waste management and remediation services",229.8
2002,10,61,Educational services,1148.5
2002,10,62,Health care and social assistance,1561.9
2002,10,71,"Arts, entertainment and recreation",58.5
2002,10,72,Accommodation and food services,330
2002,10,81,Other services (except public administration),322.60001
2002,11,11,"Agriculture, forestry, fishing and hunting",277.39999
2002,11,21,"Mining, quarrying, and oil and gas extraction",2.4000001
2002,11,23,Construction,231.10001
2002,11,41,Wholesale trade,74.199997
2002,11,51,Information and cultural industries,128.7
2002,11,52,Finance and insurance,197.2
2002,11,53,Real estate and rental and leasing,456.29999
2002,11,54,"Professional, scientific and technical services",94.300003
2002,11,55,Management of companies and enterprises,32.200001
2002,11,56,"Administrative and support, waste management and remediation services",75.300003
2002,11,61,Educational services,246.10001
2002,11,62,Health care and social assistance,340.60001
2002,11,71,"Arts, entertainment and recreation",46.299999
2002,11,72,Accommodation and food services,123
2002,11,81,Other services (except public administration),92.699997
2002,12,11,"Agriculture, forestry, fishing and hunting",791.40002
2002,12,21,"Mining, quarrying, and oil and gas extraction",1688.9
2002,12,23,Construction,1397.1
2002,12,41,Wholesale trade,1190.8
2002,12,51,Information and cultural industries,1052.4
2002,12,52,Finance and insurance,1546.6
2002,12,53,Real estate and rental and leasing,3669.7
2002,12,54,"Professional, scientific and technical services",1053.2
2002,12,55,Management of companies and enterprises,143.2
2002,12,56,"Administrative and support, waste management and remediation services",589
2002,12,61,Educational services,1849.8
2002,12,62,Health care and social assistance,2558.7
2002,12,71,"Arts, entertainment and recreation",198.39999
2002,12,72,Accommodation and food services,749.29999
2002,12,81,Other services (except public administration),601.90002
2002,13,11,"Agriculture, forestry, fishing and hunting",749.20001
2002,13,21,"Mining, quarrying, and oil and gas extraction",619.79999
2002,13,23,Construction,1291.1
2002,13,41,Wholesale trade,1092.6
2002,13,51,Information and cultural industries,659.59998
2002,13,52,Finance and insurance,1124.2
2002,13,53,Real estate and rental and leasing,2239.3999
2002,13,54,"Professional, scientific and technical services",705.70001
2002,13,55,Management of companies and enterprises,108.8
2002,13,56,"Administrative and support, waste management and remediation services",836.09998
2002,13,61,Educational services,1366.6
2002,13,62,Health care and social assistance,1977.8
2002,13,71,"Arts, entertainment and recreation",145.39999
2002,13,72,Accommodation and food services,527.20001
2002,13,81,Other services (except public administration),467.89999
2002,24,11,"Agriculture, forestry, fishing and hunting",4107
2002,24,21,"Mining, quarrying, and oil and gas extraction",3598.3999
2002,24,23,Construction,14673.5
2002,24,41,Wholesale trade,13731.3
2002,24,51,Information and cultural industries,9078.2002
2002,24,52,Finance and insurance,14690.5
2002,24,53,Real estate and rental and leasing,25703.199
2002,24,54,"Professional, scientific and technical services",12220.3
2002,24,55,Management of companies and enterprises,1626.6
2002,24,56,"Administrative and support, waste management and remediation services",6666.7998
2002,24,61,Educational services,15280.6
2002,24,62,Health care and social assistance,20580.1
2002,24,71,"Arts, entertainment and recreation",2614.7
2002,24,72,Accommodation and food services,5804
2002,24,81,Other services (except public administration),5495.5
2002,35,11,"Agriculture, forestry, fishing and hunting",4035.8
2002,35,21,"Mining, quarrying, and oil and gas extraction",8756.2998
2002,35,23,Construction,29742.1
2002,35,41,Wholesale trade,27822.9
2002,35,51,Information and cultural industries,17490.1
2002,35,52,Finance and insurance,41509.301
2002,35,53,Real estate and rental and leasing,60897.602
2002,35,54,"Professional, scientific and technical services",29918.199
2002,35,55,Management of companies and enterprises,3661.7
2002,35,56,"Administrative and support, waste management and remediation services",15672.4
2002,35,61,Educational services,25618.801
2002,35,62,Health care and social assistance,31086.801
2002,35,71,"Arts, entertainment and recreation",4239.3999
2002,35,72,Accommodation and food services,10633.1
2002,35,81,Other services (except public administration),9826.2002
2002,46,11,"Agriculture, forestry, fishing and hunting",1432.5
2002,46,21,"Mining, quarrying, and oil and gas extraction",2101.8
2002,46,23,Construction,2222.1001
2002,46,41,Wholesale trade,2257.7
2002,46,51,Information and cultural industries,1351.9
2002,46,52,Finance and insurance,2438.3999
2002,46,53,Real estate and rental and leasing,4550.6001
2002,46,54,"Professional, scientific and technical services",1193.3
2002,46,55,Management of companies and enterprises,283.70001
2002,46,56,"Administrative and support, waste management and remediation services",682.70001
2002,46,61,Educational services,2201.3999
2002,46,62,Health care and social assistance,3507.5
2002,46,71,"Arts, entertainment and recreation",332.70001
2002,46,72,Accommodation and food services,832.90002
2002,46,81,Other services (except public administration),829.20001
2002,47,11,"Agriculture, forestry, fishing and hunting",1748.9
2002,47,21,"Mining, quarrying, and oil and gas extraction",12605.7
2002,47,23,Construction,2405.2
2002,47,41,Wholesale trade,1653.1
2002,47,51,Information and cultural industries,922
2002,47,52,Finance and insurance,1807.2
2002,47,53,Real estate and rental and leasing,3793.8999
2002,47,54,"Professional, scientific and technical services",863.79999
2002,47,55,Management of companies and enterprises,202.39999
2002,47,56,"Administrative and support, waste management and remediation services",434.60001
2002,47,61,Educational services,2250.8999
2002,47,62,Health care and social assistance,2701.6001
2002,47,71,"Arts, entertainment and recreation",293.10001
2002,47,72,Accommodation and food services,861.20001
2002,47,81,Other services (except public administration),674.59998
2002,48,11,"Agriculture, forestry, fishing and hunting",1856.6
2002,48,21,"Mining, quarrying, and oil and gas extraction",65624.398
2002,48,23,Construction,17088
2002,48,41,Wholesale trade,8036.5
2002,48,51,Information and cultural industries,4699.5
2002,48,52,Finance and insurance,6538.7002
2002,48,53,Real estate and rental and leasing,18076.1
2002,48,54,"Professional, scientific and technical services",9188.5996
2002,48,55,Management of companies and enterprises,1928.4
2002,48,56,"Administrative and support, waste management and remediation services",3811.1001
2002,48,61,Educational services,6900.3999
2002,48,62,Health care and social assistance,8833.0996
2002,48,71,"Arts, entertainment and recreation",1185.5
2002,48,72,Accommodation and food services,4148.8999
2002,48,81,Other services (except public administration),3292
2002,59,11,"Agriculture, forestry, fishing and hunting",3801.5
2002,59,21,"Mining, quarrying, and oil and gas extraction",9811.0996
2002,59,23,Construction,10164
2002,59,41,Wholesale trade,6411.8999
2002,59,51,Information and cultural industries,5562.6001
2002,59,52,Finance and insurance,8205.0996
2002,59,53,Real estate and rental and leasing,23533
2002,59,54,"Professional, scientific and technical services",7424
2002,59,55,Management of companies and enterprises,1258.5
2002,59,56,"Administrative and support, waste management and remediation services",3421.3
2002,59,61,Educational services,8434.2998
2002,59,62,Health care and social assistance,12092.1
2002,59,71,"Arts, entertainment and recreation",1677.7
2002,59,72,Accommodation and food services,4706.8999
2002,59,81,Other services (except public administration),3561.3
2002,60,11,"Agriculture, forestry, fishing and hunting",5.0999999
2002,60,21,"Mining, quarrying, and oil and gas extraction",103.1
2002,60,23,Construction,95.5
2002,60,41,Wholesale trade,25.1
2002,60,51,Information and cultural industries,50.299999
2002,60,52,Finance and insurance,50.299999
2002,60,53,Real estate and rental and leasing,193.60001
2002,60,54,"Professional, scientific and technical services",49.700001
2002,60,55,Management of companies and enterprises,10.1
2002,60,56,"Administrative and support, waste management and remediation services",18.1
2002,60,61,Educational services,104.8
2002,60,62,Health care and social assistance,117.7
2002,60,71,"Arts, entertainment and recreation",10.7
2002,60,72,Accommodation and food services,59.5
2002,60,81,Other services (except public administration),28.700001
2002,61,11,"Agriculture, forestry, fishing and hunting",13
2002,61,21,"Mining, quarrying, and oil and gas extraction",1113.3
2002,61,23,Construction,338
2002,61,41,Wholesale trade,77
2002,61,51,Information and cultural industries,80.300003
2002,61,52,Finance and insurance,95.599998
2002,61,53,Real estate and rental and leasing,252.39999
2002,61,54,"Professional, scientific and technical services",66.599998
2002,61,55,Management of companies and enterprises,28.799999
2002,61,56,"Administrative and support, waste management and remediation services",44.900002
2002,61,61,Educational services,146.7
2002,61,62,Health care and social assistance,182.60001
2002,61,71,"Arts, entertainment and recreation",11.9
2002,61,72,Accommodation and food services,65.5
2002,61,81,Other services (except public administration),40.799999
2002,62,11,"Agriculture, forestry, fishing and hunting",3.5
2002,62,21,"Mining, quarrying, and oil and gas extraction",148.8
2002,62,23,Construction,74.800003
2002,62,41,Wholesale trade,17
2002,62,51,Information and cultural industries,22.200001
2002,62,52,Finance and insurance,29.799999
2002,62,53,Real estate and rental and leasing,182.7
2002,62,54,"Professional, scientific and technical services",17.6
2002,62,55,Management of companies and enterprises,6.6999998
2002,62,56,"Administrative and support, waste management and remediation services",33.299999
2002,62,61,Educational services,123.3
2002,62,62,Health care and social assistance,75.800003
2002,62,71,"Arts, entertainment and recreation",4.0999999
2002,62,72,Accommodation and food services,19.6
2002,62,81,Other services (except public administration),26.5
2003,10,11,"Agriculture, forestry, fishing and hunting",414.70001
2003,10,21,"Mining, quarrying, and oil and gas extraction",10119.6
2003,10,23,Construction,980.70001
2003,10,41,Wholesale trade,401
2003,10,51,Information and cultural industries,520.5
2003,10,52,Finance and insurance,705.5
2003,10,53,Real estate and rental and leasing,1582
2003,10,54,"Professional, scientific and technical services",464
2003,10,55,Management of companies and enterprises,104.9
2003,10,56,"Administrative and support, waste management and remediation services",231.89999
2003,10,61,Educational services,1172.4
2003,10,62,Health care and social assistance,1612
2003,10,71,"Arts, entertainment and recreation",54.599998
2003,10,72,Accommodation and food services,347.70001
2003,10,81,Other services (except public administration),336.20001
2003,11,11,"Agriculture, forestry, fishing and hunting",271.60001
2003,11,21,"Mining, quarrying, and oil and gas extraction",1.8
2003,11,23,Construction,230.10001
2003,11,41,Wholesale trade,73.5
2003,11,51,Information and cultural industries,128.89999
2003,11,52,Finance and insurance,198.39999
2003,11,53,Real estate and rental and leasing,465.89999
2003,11,54,"Professional, scientific and technical services",99.900002
2003,11,55,Management of companies and enterprises,34.700001
2003,11,56,"Administrative and support, waste management and remediation services",83.800003
2003,11,61,Educational services,254.2
2003,11,62,Health care and social assistance,359
2003,11,71,"Arts, entertainment and recreation",47.5
2003,11,72,Accommodation and food services,123.6
2003,11,81,Other services (except public administration),96.400002
2003,12,11,"Agriculture, forestry, fishing and hunting",825.90002
2003,12,21,"Mining, quarrying, and oil and gas extraction",1602.3
2003,12,23,Construction,1495
2003,12,41,Wholesale trade,1191.5
2003,12,51,Information and cultural industries,1059.5
2003,12,52,Finance and insurance,1565.1
2003,12,53,Real estate and rental and leasing,3811
2003,12,54,"Professional, scientific and technical services",1129
2003,12,55,Management of companies and enterprises,151.5
2003,12,56,"Administrative and support, waste management and remediation services",639.70001
2003,12,61,Educational services,1853.4
2003,12,62,Health care and social assistance,2588.2
2003,12,71,"Arts, entertainment and recreation",194.10001
2003,12,72,Accommodation and food services,752.79999
2003,12,81,Other services (except public administration),602.5
2003,13,11,"Agriculture, forestry, fishing and hunting",676.29999
2003,13,21,"Mining, quarrying, and oil and gas extraction",591.59998
2003,13,23,Construction,1473
2003,13,41,Wholesale trade,1179.4
2003,13,51,Information and cultural industries,657
2003,13,52,Finance and insurance,1159.2
2003,13,53,Real estate and rental and leasing,2323
2003,13,54,"Professional, scientific and technical services",723.5
2003,13,55,Management of companies and enterprises,120.9
2003,13,56,"Administrative and support, waste management and remediation services",831.29999
2003,13,61,Educational services,1370.3
2003,13,62,Health care and social assistance,2014.6
2003,13,71,"Arts, entertainment and recreation",138.60001
2003,13,72,Accommodation and food services,536.5
2003,13,81,Other services (except public administration),471.89999
2003,24,11,"Agriculture, forestry, fishing and hunting",4095.1001
2003,24,21,"Mining, quarrying, and oil and gas extraction",3800.1001
2003,24,23,Construction,15365.8
2003,24,41,Wholesale trade,14290.9
2003,24,51,Information and cultural industries,9016.0996
2003,24,52,Finance and insurance,14831.1
2003,24,53,Real estate and rental and leasing,26135.699
2003,24,54,"Professional, scientific and technical services",13053.9
2003,24,55,Management of companies and enterprises,1749.8
2003,24,56,"Administrative and support, waste management and remediation services",6953.7998
2003,24,61,Educational services,15607.8
2003,24,62,Health care and social assistance,21244.4
2003,24,71,"Arts, entertainment and recreation",2618.1001
2003,24,72,Accommodation and food services,6044.3999
2003,24,81,Other services (except public administration),5629.8999
2003,35,11,"Agriculture, forestry, fishing and hunting",4099.3999
2003,35,21,"Mining, quarrying, and oil and gas extraction",8623.9004
2003,35,23,Construction,30708.4
2003,35,41,Wholesale trade,29249.5
2003,35,51,Information and cultural industries,17607.4
2003,35,52,Finance and insurance,42261.602
2003,35,53,Real estate and rental and leasing,61960.602
2003,35,54,"Professional, scientific and technical services",31113.699
2003,35,55,Management of companies and enterprises,3716.1001
2003,35,56,"Administrative and support, waste management and remediation services",16023.3
2003,35,61,Educational services,26164.199
2003,35,62,Health care and social assistance,32191.5
2003,35,71,"Arts, entertainment and recreation",4270.8999
2003,35,72,Accommodation and food services,9805.2002
2003,35,81,Other services (except public administration),9994.7998
2003,46,11,"Agriculture, forestry, fishing and hunting",1562.8
2003,46,21,"Mining, quarrying, and oil and gas extraction",2299.7
2003,46,23,Construction,2243.6001
2003,46,41,Wholesale trade,2214.6001
2003,46,51,Information and cultural industries,1333.4
2003,46,52,Finance and insurance,2458.7
2003,46,53,Real estate and rental and leasing,4637.2998
2003,46,54,"Professional, scientific and technical services",1220
2003,46,55,Management of companies and enterprises,272.79999
2003,46,56,"Administrative and support, waste management and remediation services",707.20001
2003,46,61,Educational services,2247.8999
2003,46,62,Health care and social assistance,3638.1001
2003,46,71,"Arts, entertainment and recreation",315.29999
2003,46,72,Accommodation and food services,836.90002
2003,46,81,Other services (except public administration),827.5
2003,47,11,"Agriculture, forestry, fishing and hunting",2127.3
2003,47,21,"Mining, quarrying, and oil and gas extraction",13555.4
2003,47,23,Construction,2454.3999
2003,47,41,Wholesale trade,1718.1
2003,47,51,Information and cultural industries,914.90002
2003,47,52,Finance and insurance,1824.1
2003,47,53,Real estate and rental and leasing,3937.2
2003,47,54,"Professional, scientific and technical services",889.90002
2003,47,55,Management of companies and enterprises,216.8
2003,47,56,"Administrative and support, waste management and remediation services",499.29999
2003,47,61,Educational services,2297.8999
2003,47,62,Health care and social assistance,2718.5
2003,47,71,"Arts, entertainment and recreation",290.89999
2003,47,72,Accommodation and food services,816
2003,47,81,Other services (except public administration),686.90002
2003,48,11,"Agriculture, forestry, fishing and hunting",2587.2
2003,48,21,"Mining, quarrying, and oil and gas extraction",66051.797
2003,48,23,Construction,17141.1
2003,48,41,Wholesale trade,8482.5996
2003,48,51,Information and cultural industries,5009.2998
2003,48,52,Finance and insurance,6834.7998
2003,48,53,Real estate and rental and leasing,18879.199
2003,48,54,"Professional, scientific and technical services",9613.2998
2003,48,55,Management of companies and enterprises,1908.7
2003,48,56,"Administrative and support, waste management and remediation services",4125.6001
2003,48,61,Educational services,7214.6001
2003,48,62,Health care and social assistance,9293
2003,48,71,"Arts, entertainment and recreation",1160.3
2003,48,72,Accommodation and food services,4154.7002
2003,48,81,Other services (except public administration),3472.8999
2003,59,11,"Agriculture, forestry, fishing and hunting",3859.3
2003,59,21,"Mining, quarrying, and oil and gas extraction",9608.2002
2003,59,23,Construction,11125.7
2003,59,41,Wholesale trade,6727.2002
2003,59,51,Information and cultural industries,6017.7998
2003,59,52,Finance and insurance,8402.2002
2003,59,53,Real estate and rental and leasing,24325.801
2003,59,54,"Professional, scientific and technical services",7697.2002
2003,59,55,Management of companies and enterprises,1206.3
2003,59,56,"Administrative and support, waste management and remediation services",3484.3
2003,59,61,Educational services,8649.5
2003,59,62,Health care and social assistance,12271.7
2003,59,71,"Arts, entertainment and recreation",1664.7
2003,59,72,Accommodation and food services,4754.7002
2003,59,81,Other services (except public administration),3679.1001
2003,60,11,"Agriculture, forestry, fishing and hunting",4.9000001
2003,60,21,"Mining, quarrying, and oil and gas extraction",62.400002
2003,60,23,Construction,93.5
2003,60,41,Wholesale trade,26.1
2003,60,51,Information and cultural industries,49.700001
2003,60,52,Finance and insurance,52.099998
2003,60,53,Real estate and rental and leasing,200.39999
2003,60,54,"Professional, scientific and technical services",50.5
2003,60,55,Management of companies and enterprises,6.5
2003,60,56,"Administrative and support, waste management and remediation services",18.1
2003,60,61,Educational services,107.4
2003,60,62,Health care and social assistance,119.5
2003,60,71,"Arts, entertainment and recreation",11
2003,60,72,Accommodation and food services,61.299999
2003,60,81,Other services (except public administration),29.700001
2003,61,11,"Agriculture, forestry, fishing and hunting",13.1
2003,61,21,"Mining, quarrying, and oil and gas extraction",1610.9
2003,61,23,Construction,243.39999
2003,61,41,Wholesale trade,82.900002
2003,61,51,Information and cultural industries,82.099998
2003,61,52,Finance and insurance,95.400002
2003,61,53,Real estate and rental and leasing,264
2003,61,54,"Professional, scientific and technical services",72.900002
2003,61,55,Management of companies and enterprises,25.299999
2003,61,56,"Administrative and support, waste management and remediation services",53.400002
2003,61,61,Educational services,152.89999
2003,61,62,Health care and social assistance,199.2
2003,61,71,"Arts, entertainment and recreation",11.4
2003,61,72,Accommodation and food services,73.599998
2003,61,81,Other services (except public administration),43.599998
2003,62,11,"Agriculture, forestry, fishing and hunting",2.7
2003,62,21,"Mining, quarrying, and oil and gas extraction",27.5
2003,62,23,Construction,96
2003,62,41,Wholesale trade,19.9
2003,62,51,Information and cultural industries,27.1
2003,62,52,Finance and insurance,31.799999
2003,62,53,Real estate and rental and leasing,191.39999
2003,62,54,"Professional, scientific and technical services",13.4
2003,62,55,Management of companies and enterprises,7.0999999
2003,62,56,"Administrative and support, waste management and remediation services",37.599998
2003,62,61,Educational services,128.39999
2003,62,62,Health care and social assistance,78
2003,62,71,"Arts, entertainment and recreation",3.8
2003,62,72,Accommodation and food services,23.200001
2003,62,81,Other services (except public administration),28.700001
2004,10,11,"Agriculture, forestry, fishing and hunting",455.10001
2004,10,21,"Mining, quarrying, and oil and gas extraction",9572.4004
2004,10,23,Construction,1075.9
2004,10,41,Wholesale trade,416
2004,10,51,Information and cultural industries,514.5
2004,10,52,Finance and insurance,711.40002
2004,10,53,Real estate and rental and leasing,1578.9
2004,10,54,"Professional, scientific and technical services",470.79999
2004,10,55,Management of companies and enterprises,108
2004,10,56,"Administrative and support, waste management and remediation services",269.29999
2004,10,61,Educational services,1190.6
2004,10,62,Health care and social assistance,1586.9
2004,10,71,"Arts, entertainment and recreation",59.700001
2004,10,72,Accommodation and food services,349.10001
2004,10,81,Other services (except public administration),353.60001
2004,11,11,"Agriculture, forestry, fishing and hunting",273.39999
2004,11,21,"Mining, quarrying, and oil and gas extraction",0.30000001
2004,11,23,Construction,238.3
2004,11,41,Wholesale trade,74.900002
2004,11,51,Information and cultural industries,131
2004,11,52,Finance and insurance,206.8
2004,11,53,Real estate and rental and leasing,480.79999
2004,11,54,"Professional, scientific and technical services",103.8
2004,11,55,Management of companies and enterprises,34.099998
2004,11,56,"Administrative and support, waste management and remediation services",93.900002
2004,11,61,Educational services,267
2004,11,62,Health care and social assistance,370.39999
2004,11,71,"Arts, entertainment and recreation",48.5
2004,11,72,Accommodation and food services,129.7
2004,11,81,Other services (except public administration),98.800003
2004,12,11,"Agriculture, forestry, fishing and hunting",764.09998
2004,12,21,"Mining, quarrying, and oil and gas extraction",1425.7
2004,12,23,Construction,1559.6
2004,12,41,Wholesale trade,1202.2
2004,12,51,Information and cultural industries,1025.7
2004,12,52,Finance and insurance,1618.3
2004,12,53,Real estate and rental and leasing,3906.2
2004,12,54,"Professional, scientific and technical services",1141.8
2004,12,55,Management of companies and enterprises,146.7
2004,12,56,"Administrative and support, waste management and remediation services",725.59998
2004,12,61,Educational services,1897.2
2004,12,62,Health care and social assistance,2625.8999
2004,12,71,"Arts, entertainment and recreation",199.60001
2004,12,72,Accommodation and food services,750.79999
2004,12,81,Other services (except public administration),616.29999
2004,13,11,"Agriculture, forestry, fishing and hunting",742.29999
2004,13,21,"Mining, quarrying, and oil and gas extraction",588.09998
2004,13,23,Construction,1352.6
2004,13,41,Wholesale trade,1474.7
2004,13,51,Information and cultural industries,669.5
2004,13,52,Finance and insurance,1222.2
2004,13,53,Real estate and rental and leasing,2425.8
2004,13,54,"Professional, scientific and technical services",714.70001
2004,13,55,Management of companies and enterprises,118.3
2004,13,56,"Administrative and support, waste management and remediation services",955.90002
2004,13,61,Educational services,1406
2004,13,62,Health care and social assistance,2077.8
2004,13,71,"Arts, entertainment and recreation",142.2
2004,13,72,Accommodation and food services,533.90002
2004,13,81,Other services (except public administration),473
2004,24,11,"Agriculture, forestry, fishing and hunting",4558.2002
2004,24,21,"Mining, quarrying, and oil and gas extraction",3164.8
2004,24,23,Construction,16812.301
2004,24,41,Wholesale trade,14689.6
2004,24,51,Information and cultural industries,9171.7998
2004,24,52,Finance and insurance,15722.6
2004,24,53,Real estate and rental and leasing,26903.801
2004,24,54,"Professional, scientific and technical services",13412.6
2004,24,55,Management of companies and enterprises,1915.6
2004,24,56,"Administrative and support, waste management and remediation services",7021.6001
2004,24,61,Educational services,15833.4
2004,24,62,Health care and social assistance,21659.1
2004,24,71,"Arts, entertainment and recreation",2703.3999
2004,24,72,Accommodation and food services,6343.6001
2004,24,81,Other services (except public administration),5683
2004,35,11,"Agriculture, forestry, fishing and hunting",4237.2002
2004,35,21,"Mining, quarrying, and oil and gas extraction",8862.7002
2004,35,23,Construction,31171.4
2004,35,41,Wholesale trade,29990.301
2004,35,51,Information and cultural industries,19353.9
2004,35,52,Finance and insurance,44146.102
2004,35,53,Real estate and rental and leasing,63532.5
2004,35,54,"Professional, scientific and technical services",31312.801
2004,35,55,Management of companies and enterprises,3694.8
2004,35,56,"Administrative and support, waste management and remediation services",17074.4
2004,35,61,Educational services,27141.699
2004,35,62,Health care and social assistance,33183.301
2004,35,71,"Arts, entertainment and recreation",4429.1001
2004,35,72,Accommodation and food services,10014.1
2004,35,81,Other services (except public administration),10323.9
2004,46,11,"Agriculture, forestry, fishing and hunting",1456.8
2004,46,21,"Mining, quarrying, and oil and gas extraction",2248.2
2004,46,23,Construction,2290.5
2004,46,41,Wholesale trade,2257.3
2004,46,51,Information and cultural industries,1404.5
2004,46,52,Finance and insurance,2485.7
2004,46,53,Real estate and rental and leasing,4691.6001
2004,46,54,"Professional, scientific and technical services",1221.3
2004,46,55,Management of companies and enterprises,263
2004,46,56,"Administrative and support, waste management and remediation services",746.5
2004,46,61,Educational services,2360.8
2004,46,62,Health care and social assistance,3733.6001
2004,46,71,"Arts, entertainment and recreation",326.79999
2004,46,72,Accommodation and food services,860.79999
