Geography 2,geo_code,North American Industry Classification System (NAICS) 3,Reference period,unemploy_rate
Ontario,35,Real estate and rental and leasing,2010,3.5
Ontario,35,Real estate and rental and leasing,2011,2.6
Ontario,35,Real estate and rental and leasing,2012,2.9
Ontario,35,Real estate and rental and leasing,2013,2.1
Ontario,35,Real estate and rental and leasing,2014,3
Ontario,35,Real estate and rental and leasing,2015,2
Ontario,35,"Professional, scientific and technical services",1997,3
Ontario,35,"Professional, scientific and technical services",1998,3
Ontario,35,"Professional, scientific and technical services",1999,2.9
Ontario,35,"Professional, scientific and technical services",2000,3
Ontario,35,"Professional, scientific and technical services",2001,3.9
Ontario,35,"Professional, scientific and technical services",2002,4.4
Ontario,35,"Professional, scientific and technical services",2003,4
Ontario,35,"Professional, scientific and technical services",2004,3
Ontario,35,"Professional, scientific and technical services",2005,3
Ontario,35,"Professional, scientific and technical services",2006,3.2
Ontario,35,"Professional, scientific and technical services",2007,2.9
Ontario,35,"Professional, scientific and technical services",2008,3.2
Ontario,35,"Professional, scientific and technical services",2009,4.1
Ontario,35,"Professional, scientific and technical services",2010,3.4
Ontario,35,"Professional, scientific and technical services",2011,3.3
Ontario,35,"Professional, scientific and technical services",2012,3.3
Ontario,35,"Professional, scientific and technical services",2013,3.6
Ontario,35,"Professional, scientific and technical services",2014,3.5
Ontario,35,"Professional, scientific and technical services",2015,2.5
Ontario,35,"Business, building and other support services 7",1997,9.7
Ontario,35,"Business, building and other support services 7",1998,8.9
Ontario,35,"Business, building and other support services 7",1999,8.1
Ontario,35,"Business, building and other support services 7",2000,7.9
Ontario,35,"Business, building and other support services 7",2001,8.6
Ontario,35,"Business, building and other support services 7",2002,9.6
Ontario,35,"Business, building and other support services 7",2003,10.1
Ontario,35,"Business, building and other support services 7",2004,10.5
Ontario,35,"Business, building and other support services 7",2005,9.5
Ontario,35,"Business, building and other support services 7",2006,8.6
Ontario,35,"Business, building and other support services 7",2007,8.9
Ontario,35,"Business, building and other support services 7",2008,10.2
Ontario,35,"Business, building and other support services 7",2009,12.4
Ontario,35,"Business, building and other support services 7",2010,12.1
Ontario,35,"Business, building and other support services 7",2011,9.2
Ontario,35,"Business, building and other support services 7",2012,9.8
Ontario,35,"Business, building and other support services 7",2013,8.6
Ontario,35,"Business, building and other support services 7",2014,8.1
Ontario,35,"Business, building and other support services 7",2015,8.4
Ontario,35,Educational services,1997,3.2
Ontario,35,Educational services,1998,2.6
Ontario,35,Educational services,1999,2.6
Ontario,35,Educational services,2000,2.6
Ontario,35,Educational services,2001,3
Ontario,35,Educational services,2002,3.7
Ontario,35,Educational services,2003,3.4
Ontario,35,Educational services,2004,4.1
Ontario,35,Educational services,2005,3.2
Ontario,35,Educational services,2006,3.2
Ontario,35,Educational services,2007,3.6
Ontario,35,Educational services,2008,3.1
Ontario,35,Educational services,2009,4
Ontario,35,Educational services,2010,4.4
Ontario,35,Educational services,2011,3.9
Ontario,35,Educational services,2012,4.3
Ontario,35,Educational services,2013,4.2
Ontario,35,Educational services,2014,3.6
Ontario,35,Educational services,2015,3.2
Ontario,35,Health care and social assistance,1997,3.5
Ontario,35,Health care and social assistance,1998,2.6
Ontario,35,Health care and social assistance,1999,2.1
Ontario,35,Health care and social assistance,2000,2.1
Ontario,35,Health care and social assistance,2001,1.7
Ontario,35,Health care and social assistance,2002,1.8
Ontario,35,Health care and social assistance,2003,1.9
Ontario,35,Health care and social assistance,2004,2.4
Ontario,35,Health care and social assistance,2005,1.8
Ontario,35,Health care and social assistance,2006,1.7
Ontario,35,Health care and social assistance,2007,1.7
Ontario,35,Health care and social assistance,2008,1.6
Ontario,35,Health care and social assistance,2009,2.1
Ontario,35,Health care and social assistance,2010,2.4
Ontario,35,Health care and social assistance,2011,2.1
Ontario,35,Health care and social assistance,2012,1.7
Ontario,35,Health care and social assistance,2013,2.1
Ontario,35,Health care and social assistance,2014,2.2
Ontario,35,Health care and social assistance,2015,1.9
Ontario,35,"Information, culture and recreation",1997,5.3
Ontario,35,"Information, culture and recreation",1998,4.8
Ontario,35,"Information, culture and recreation",1999,4.6
Ontario,35,"Information, culture and recreation",2000,4.7
Ontario,35,"Information, culture and recreation",2001,5.2
Ontario,35,"Information, culture and recreation",2002,7.3
Ontario,35,"Information, culture and recreation",2003,7
Ontario,35,"Information, culture and recreation",2004,4.7
Ontario,35,"Information, culture and recreation",2005,4.9
Ontario,35,"Information, culture and recreation",2006,4.8
Ontario,35,"Information, culture and recreation",2007,4.7
Ontario,35,"Information, culture and recreation",2008,5.4
Ontario,35,"Information, culture and recreation",2009,6.5
Ontario,35,"Information, culture and recreation",2010,6.2
Ontario,35,"Information, culture and recreation",2011,6.7
Ontario,35,"Information, culture and recreation",2012,5.8
Ontario,35,"Information, culture and recreation",2013,6
Ontario,35,"Information, culture and recreation",2014,5.6
Ontario,35,"Information, culture and recreation",2015,5.4
Ontario,35,Accommodation and food services,1997,7.7
Ontario,35,Accommodation and food services,1998,7.4
Ontario,35,Accommodation and food services,1999,6.2
Ontario,35,Accommodation and food services,2000,5.9
Ontario,35,Accommodation and food services,2001,6.6
Ontario,35,Accommodation and food services,2002,7.3
Ontario,35,Accommodation and food services,2003,8.2
Ontario,35,Accommodation and food services,2004,7.4
Ontario,35,Accommodation and food services,2005,7.3
Ontario,35,Accommodation and food services,2006,7.1
Ontario,35,Accommodation and food services,2007,7
Ontario,35,Accommodation and food services,2008,7.9
Ontario,35,Accommodation and food services,2009,8.9
Ontario,35,Accommodation and food services,2010,8
Ontario,35,Accommodation and food services,2011,7.3
Ontario,35,Accommodation and food services,2012,7.4
Ontario,35,Accommodation and food services,2013,6.6
Ontario,35,Accommodation and food services,2014,5.8
Ontario,35,Accommodation and food services,2015,6.3
Ontario,35,Other services (except public administration),1997,5.1
Ontario,35,Other services (except public administration),1998,5.6
Ontario,35,Other services (except public administration),1999,4.9
Ontario,35,Other services (except public administration),2000,3.6
Ontario,35,Other services (except public administration),2001,3.3
Ontario,35,Other services (except public administration),2002,4.5
Ontario,35,Other services (except public administration),2003,4.5
Ontario,35,Other services (except public administration),2004,4.9
Ontario,35,Other services (except public administration),2005,3.9
Ontario,35,Other services (except public administration),2006,4.1
Ontario,35,Other services (except public administration),2007,3.6
Ontario,35,Other services (except public administration),2008,3.1
Ontario,35,Other services (except public administration),2009,5.2
Ontario,35,Other services (except public administration),2010,4.5
Ontario,35,Other services (except public administration),2011,3.8
Ontario,35,Other services (except public administration),2012,4
Ontario,35,Other services (except public administration),2013,3.7
Ontario,35,Other services (except public administration),2014,4.1
Ontario,35,Other services (except public administration),2015,3.4
Ontario,35,Public administration,1997,3.8
Ontario,35,Public administration,1998,2.8
Ontario,35,Public administration,1999,2.3
Ontario,35,Public administration,2000,2.2
Ontario,35,Public administration,2001,2.6
Ontario,35,Public administration,2002,2
Ontario,35,Public administration,2003,2.2
Ontario,35,Public administration,2004,2.4
Ontario,35,Public administration,2005,2.2
Ontario,35,Public administration,2006,2.3
Ontario,35,Public administration,2007,2.1
Ontario,35,Public administration,2008,1.8
Ontario,35,Public administration,2009,2.3
Ontario,35,Public administration,2010,2.4
Ontario,35,Public administration,2011,2.4
Ontario,35,Public administration,2012,2.6
Ontario,35,Public administration,2013,1.9
Ontario,35,Public administration,2014,1.8
Ontario,35,Public administration,2015,2
Alberta,48,Agriculture 5,1997,1.7
Alberta,48,Agriculture 5,1998,2
Alberta,48,Agriculture 5,1999,
Alberta,48,Agriculture 5,2000,
Alberta,48,Agriculture 5,2001,
Alberta,48,Agriculture 5,2002,
Alberta,48,Agriculture 5,2003,
Alberta,48,Agriculture 5,2004,
Alberta,48,Agriculture 5,2005,
Alberta,48,Agriculture 5,2006,
Alberta,48,Agriculture 5,2007,
Alberta,48,Agriculture 5,2008,
Alberta,48,Agriculture 5,2009,
Alberta,48,Agriculture 5,2010,
Alberta,48,Agriculture 5,2011,
Alberta,48,Agriculture 5,2012,
Alberta,48,Agriculture 5,2013,
Alberta,48,Agriculture 5,2014,
Alberta,48,Agriculture 5,2015,
Alberta,48,Forestry and logging and support activities for forestry,1997,
Alberta,48,Forestry and logging and support activities for forestry,1998,
Alberta,48,Forestry and logging and support activities for forestry,1999,
Alberta,48,Forestry and logging and support activities for forestry,2000,
Alberta,48,Forestry and logging and support activities for forestry,2001,
Alberta,48,Forestry and logging and support activities for forestry,2002,
Alberta,48,Forestry and logging and support activities for forestry,2003,
Alberta,48,Forestry and logging and support activities for forestry,2004,
Alberta,48,Forestry and logging and support activities for forestry,2005,
Alberta,48,Forestry and logging and support activities for forestry,2006,
Alberta,48,Forestry and logging and support activities for forestry,2007,
Alberta,48,Forestry and logging and support activities for forestry,2008,
Alberta,48,Forestry and logging and support activities for forestry,2009,
Alberta,48,Forestry and logging and support activities for forestry,2010,
Alberta,48,Forestry and logging and support activities for forestry,2011,
Alberta,48,Forestry and logging and support activities for forestry,2012,
Alberta,48,Forestry and logging and support activities for forestry,2013,
Alberta,48,Forestry and logging and support activities for forestry,2014,
Alberta,48,Forestry and logging and support activities for forestry,2015,
Alberta,48,"Fishing, hunting and trapping",1997,
Alberta,48,"Fishing, hunting and trapping",1998,
Alberta,48,"Fishing, hunting and trapping",1999,
Alberta,48,"Fishing, hunting and trapping",2000,
Alberta,48,"Fishing, hunting and trapping",2001,
Alberta,48,"Fishing, hunting and trapping",2002,
Alberta,48,"Fishing, hunting and trapping",2003,
Alberta,48,"Fishing, hunting and trapping",2004,
Alberta,48,"Fishing, hunting and trapping",2005,
Alberta,48,"Fishing, hunting and trapping",2006,
Alberta,48,"Fishing, hunting and trapping",2007,
Alberta,48,"Fishing, hunting and trapping",2008,
Alberta,48,"Fishing, hunting and trapping",2009,
Alberta,48,"Fishing, hunting and trapping",2010,
Alberta,48,"Fishing, hunting and trapping",2011,
Alberta,48,"Fishing, hunting and trapping",2012,
Alberta,48,"Fishing, hunting and trapping",2013,
Alberta,48,"Fishing, hunting and trapping",2014,
Alberta,48,"Fishing, hunting and trapping",2015,
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",1997,3.7
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",1998,7.3
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",1999,6.8
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2000,4.5
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2001,3.4
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2002,4.1
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2003,4.8
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2004,3.4
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2005,2.7
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2006,3
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2007,2.6
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2008,3.1
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2009,7.9
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2010,4.4
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2011,3
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2012,3.1
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2013,3.4
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2014,3.7
Alberta,48,"Mining, quarrying, and oil and gas extraction 6",2015,7.7
Alberta,48,Construction,1997,7.1
Alberta,48,Construction,1998,8.6
Alberta,48,Construction,1999,8
Alberta,48,Construction,2000,7
Alberta,48,Construction,2001,6.7
Alberta,48,Construction,2002,7.2
Alberta,48,Construction,2003,7.6
Alberta,48,Construction,2004,6
Alberta,48,Construction,2005,4.5
Alberta,48,Construction,2006,4.4
Alberta,48,Construction,2007,3.4
Alberta,48,Construction,2008,4.3
Alberta,48,Construction,2009,9.1
Alberta,48,Construction,2010,8.1
Alberta,48,Construction,2011,6.3
Alberta,48,Construction,2012,4.9
Alberta,48,Construction,2013,4.9
Alberta,48,Construction,2014,5.2
Alberta,48,Construction,2015,6.8
Alberta,48,Durables,1997,4.1
Alberta,48,Durables,1998,5.9
Alberta,48,Durables,1999,5.6
Alberta,48,Durables,2000,4
Alberta,48,Durables,2001,4.1
Alberta,48,Durables,2002,5.4
Alberta,48,Durables,2003,4.1
Alberta,48,Durables,2004,4.8
Alberta,48,Durables,2005,2.6
Alberta,48,Durables,2006,2.2
Alberta,48,Durables,2007,2.7
Alberta,48,Durables,2008,2.6
Alberta,48,Durables,2009,9.6
Alberta,48,Durables,2010,6.5
Alberta,48,Durables,2011,3.6
Alberta,48,Durables,2012,2.1
Alberta,48,Durables,2013,3.9
Alberta,48,Durables,2014,2.8
Alberta,48,Durables,2015,6.7
Alberta,48,Non-durables,1997,4.3
Alberta,48,Non-durables,1998,5.5
Alberta,48,Non-durables,1999,3.8
Alberta,48,Non-durables,2000,4
Alberta,48,Non-durables,2001,3
Alberta,48,Non-durables,2002,3.3
Alberta,48,Non-durables,2003,3.2
Alberta,48,Non-durables,2004,3.7
Alberta,48,Non-durables,2005,
Alberta,48,Non-durables,2006,
Alberta,48,Non-durables,2007,2.7
Alberta,48,Non-durables,2008,
Alberta,48,Non-durables,2009,6.7
Alberta,48,Non-durables,2010,4.1
Alberta,48,Non-durables,2011,3.7
Alberta,48,Non-durables,2012,3
Alberta,48,Non-durables,2013,4.4
Alberta,48,Non-durables,2014,
Alberta,48,Non-durables,2015,3.1
Alberta,48,Wholesale trade,1997,3.4
Alberta,48,Wholesale trade,1998,3.5
Alberta,48,Wholesale trade,1999,3.6
Alberta,48,Wholesale trade,2000,3.4
Alberta,48,Wholesale trade,2001,3.1
Alberta,48,Wholesale trade,2002,3.5
Alberta,48,Wholesale trade,2003,2.8
Alberta,48,Wholesale trade,2004,2.6
Alberta,48,Wholesale trade,2005,2.6
Alberta,48,Wholesale trade,2006,
Alberta,48,Wholesale trade,2007,2.1
Alberta,48,Wholesale trade,2008,2.9
Alberta,48,Wholesale trade,2009,4.7
Alberta,48,Wholesale trade,2010,4.4
Alberta,48,Wholesale trade,2011,1.6
Alberta,48,Wholesale trade,2012,3.2
Alberta,48,Wholesale trade,2013,1.9
Alberta,48,Wholesale trade,2014,
Alberta,48,Wholesale trade,2015,5.7
Alberta,48,Retail trade,1997,4.2
Alberta,48,Retail trade,1998,4
Alberta,48,Retail trade,1999,3.6
Alberta,48,Retail trade,2000,4.1
Alberta,48,Retail trade,2001,3.5
Alberta,48,Retail trade,2002,4.5
Alberta,48,Retail trade,2003,4.3
Alberta,48,Retail trade,2004,3.9
Alberta,48,Retail trade,2005,3.6
Alberta,48,Retail trade,2006,3.3
Alberta,48,Retail trade,2007,3.7
Alberta,48,Retail trade,2008,3.9
Alberta,48,Retail trade,2009,5.8
Alberta,48,Retail trade,2010,6
Alberta,48,Retail trade,2011,4.8
Alberta,48,Retail trade,2012,3.7
Alberta,48,Retail trade,2013,3.7
Alberta,48,Retail trade,2014,5
Alberta,48,Retail trade,2015,4.9
Alberta,48,Transportation and warehousing,1997,4.3
Alberta,48,Transportation and warehousing,1998,3.7
Alberta,48,Transportation and warehousing,1999,4.8
Alberta,48,Transportation and warehousing,2000,2.2
Alberta,48,Transportation and warehousing,2001,1.9
Alberta,48,Transportation and warehousing,2002,3.5
Alberta,48,Transportation and warehousing,2003,3.9
Alberta,48,Transportation and warehousing,2004,2.8
Alberta,48,Transportation and warehousing,2005,2.5
Alberta,48,Transportation and warehousing,2006,2
Alberta,48,Transportation and warehousing,2007,2.5
Alberta,48,Transportation and warehousing,2008,2.1
Alberta,48,Transportation and warehousing,2009,5.6
Alberta,48,Transportation and warehousing,2010,3.8
Alberta,48,Transportation and warehousing,2011,3.2
Alberta,48,Transportation and warehousing,2012,2.4
Alberta,48,Transportation and warehousing,2013,2.9
Alberta,48,Transportation and warehousing,2014,3.4
Alberta,48,Transportation and warehousing,2015,3.9
Alberta,48,Finance and insurance,1997,
Alberta,48,Finance and insurance,1998,
Alberta,48,Finance and insurance,1999,2.7
Alberta,48,Finance and insurance,2000,
Alberta,48,Finance and insurance,2001,
Alberta,48,Finance and insurance,2002,
Alberta,48,Finance and insurance,2003,
Alberta,48,Finance and insurance,2004,
Alberta,48,Finance and insurance,2005,
Alberta,48,Finance and insurance,2006,
Alberta,48,Finance and insurance,2007,
Alberta,48,Finance and insurance,2008,
Alberta,48,Finance and insurance,2009,
Alberta,48,Finance and insurance,2010,2.4
Alberta,48,Finance and insurance,2011,
Alberta,48,Finance and insurance,2012,
Alberta,48,Finance and insurance,2013,
Alberta,48,Finance and insurance,2014,
Alberta,48,Finance and insurance,2015,
Alberta,48,Real estate and rental and leasing,1997,
Alberta,48,Real estate and rental and leasing,1998,
Alberta,48,Real estate and rental and leasing,1999,
Alberta,48,Real estate and rental and leasing,2000,
Alberta,48,Real estate and rental and leasing,2001,
Alberta,48,Real estate and rental and leasing,2002,
Alberta,48,Real estate and rental and leasing,2003,
Alberta,48,Real estate and rental and leasing,2004,
Alberta,48,Real estate and rental and leasing,2005,
Alberta,48,Real estate and rental and leasing,2006,
Alberta,48,Real estate and rental and leasing,2007,
Alberta,48,Real estate and rental and leasing,2008,
Alberta,48,Real estate and rental and leasing,2009,3.7
Alberta,48,Real estate and rental and leasing,2010,3.6
Alberta,48,Real estate and rental and leasing,2011,
Alberta,48,Real estate and rental and leasing,2012,
Alberta,48,Real estate and rental and leasing,2013,
Alberta,48,Real estate and rental and leasing,2014,
Alberta,48,Real estate and rental and leasing,2015,4.9
Alberta,48,"Professional, scientific and technical services",1997,2.6
Alberta,48,"Professional, scientific and technical services",1998,2.5
Alberta,48,"Professional, scientific and technical services",1999,3.3
Alberta,48,"Professional, scientific and technical services",2000,2.6
Alberta,48,"Professional, scientific and technical services",2001,3
Alberta,48,"Professional, scientific and technical services",2002,3.6
Alberta,48,"Professional, scientific and technical services",2003,3.4
Alberta,48,"Professional, scientific and technical services",2004,3.2
Alberta,48,"Professional, scientific and technical services",2005,2.3
Alberta,48,"Professional, scientific and technical services",2006,1.9
Alberta,48,"Professional, scientific and technical services",2007,1.6
Alberta,48,"Professional, scientific and technical services",2008,1.7
Alberta,48,"Professional, scientific and technical services",2009,4.9
Alberta,48,"Professional, scientific and technical services",2010,3.7
Alberta,48,"Professional, scientific and technical services",2011,2.7
Alberta,48,"Professional, scientific and technical services",2012,2.1
Alberta,48,"Professional, scientific and technical services",2013,2.4
Alberta,48,"Professional, scientific and technical services",2014,2.1
Alberta,48,"Professional, scientific and technical services",2015,4.5
Alberta,48,"Business, building and other support services 7",1997,8.2
Alberta,48,"Business, building and other support services 7",1998,7.2
Alberta,48,"Business, building and other support services 7",1999,6.3
Alberta,48,"Business, building and other support services 7",2000,7.2
Alberta,48,"Business, building and other support services 7",2001,8
Alberta,48,"Business, building and other support services 7",2002,8.8
Alberta,48,"Business, building and other support services 7",2003,7
Alberta,48,"Business, building and other support services 7",2004,7.7
Alberta,48,"Business, building and other support services 7",2005,4.8
Alberta,48,"Business, building and other support services 7",2006,5.1
Alberta,48,"Business, building and other support services 7",2007,4.2
Alberta,48,"Business, building and other support services 7",2008,3.9
Alberta,48,"Business, building and other support services 7",2009,7.1
Alberta,48,"Business, building and other support services 7",2010,8.5
Alberta,48,"Business, building and other support services 7",2011,6.8
Alberta,48,"Business, building and other support services 7",2012,5.8
Alberta,48,"Business, building and other support services 7",2013,6.5
Alberta,48,"Business, building and other support services 7",2014,4.8
Alberta,48,"Business, building and other support services 7",2015,5.4
Alberta,48,Educational services,1997,2.7
Alberta,48,Educational services,1998,3.7
Alberta,48,Educational services,1999,2.8
Alberta,48,Educational services,2000,3
Alberta,48,Educational services,2001,2.9
Alberta,48,Educational services,2002,2.1
Alberta,48,Educational services,2003,3.3
Alberta,48,Educational services,2004,3.3
Alberta,48,Educational services,2005,2.4
Alberta,48,Educational services,2006,2.6
Alberta,48,Educational services,2007,2.7
Alberta,48,Educational services,2008,2.9
Alberta,48,Educational services,2009,3.3
Alberta,48,Educational services,2010,2.8
Alberta,48,Educational services,2011,2.9
Alberta,48,Educational services,2012,3.2
Alberta,48,Educational services,2013,3
Alberta,48,Educational services,2014,3.6
Alberta,48,Educational services,2015,3.7
Alberta,48,Health care and social assistance,1997,2.7
Alberta,48,Health care and social assistance,1998,2.8
Alberta,48,Health care and social assistance,1999,2.3
Alberta,48,Health care and social assistance,2000,1.8
Alberta,48,Health care and social assistance,2001,1.7
Alberta,48,Health care and social assistance,2002,2
Alberta,48,Health care and social assistance,2003,1.6
Alberta,48,Health care and social assistance,2004,1.7
Alberta,48,Health care and social assistance,2005,1.6
Alberta,48,Health care and social assistance,2006,1.3
Alberta,48,Health care and social assistance,2007,1.6
Alberta,48,Health care and social assistance,2008,1.5
Alberta,48,Health care and social assistance,2009,1.6
Alberta,48,Health care and social assistance,2010,2
Alberta,48,Health care and social assistance,2011,2.4
Alberta,48,Health care and social assistance,2012,1.4
Alberta,48,Health care and social assistance,2013,1.4
Alberta,48,Health care and social assistance,2014,1.6
Alberta,48,Health care and social assistance,2015,1.6
Alberta,48,"Information, culture and recreation",1997,5.9
Alberta,48,"Information, culture and recreation",1998,3.3
Alberta,48,"Information, culture and recreation",1999,7.3
Alberta,48,"Information, culture and recreation",2000,5.6
Alberta,48,"Information, culture and recreation",2001,4.1
Alberta,48,"Information, culture and recreation",2002,6.2
Alberta,48,"Information, culture and recreation",2003,4.5
Alberta,48,"Information, culture and recreation",2004,3.5
Alberta,48,"Information, culture and recreation",2005,3.8
Alberta,48,"Information, culture and recreation",2006,4.9
Alberta,48,"Information, culture and recreation",2007,3.8
Alberta,48,"Information, culture and recreation",2008,4
Alberta,48,"Information, culture and recreation",2009,5.2
Alberta,48,"Information, culture and recreation",2010,6.2
Alberta,48,"Information, culture and recreation",2011,5.7
Alberta,48,"Information, culture and recreation",2012,5.1
Alberta,48,"Information, culture and recreation",2013,4.5
Alberta,48,"Information, culture and recreation",2014,3.5
Alberta,48,"Information, culture and recreation",2015,4
Alberta,48,Accommodation and food services,1997,7.2
Alberta,48,Accommodation and food services,1998,6.6
Alberta,48,Accommodation and food services,1999,6.8
Alberta,48,Accommodation and food services,2000,5.3
Alberta,48,Accommodation and food services,2001,6.5
Alberta,48,Accommodation and food services,2002,7
Alberta,48,Accommodation and food services,2003,6.4
Alberta,48,Accommodation and food services,2004,4.7
Alberta,48,Accommodation and food services,2005,5.7
Alberta,48,Accommodation and food services,2006,4.5
Alberta,48,Accommodation and food services,2007,6.4
Alberta,48,Accommodation and food services,2008,5.5
Alberta,48,Accommodation and food services,2009,6.6
Alberta,48,Accommodation and food services,2010,6.3
Alberta,48,Accommodation and food services,2011,5
Alberta,48,Accommodation and food services,2012,4.9
Alberta,48,Accommodation and food services,2013,4.1
Alberta,48,Accommodation and food services,2014,4.3
Alberta,48,Accommodation and food services,2015,5.2
Alberta,48,Other services (except public administration),1997,5.5
Alberta,48,Other services (except public administration),1998,4.2
Alberta,48,Other services (except public administration),1999,5.3
Alberta,48,Other services (except public administration),2000,3.2
Alberta,48,Other services (except public administration),2001,3.5
Alberta,48,Other services (except public administration),2002,5.1
Alberta,48,Other services (except public administration),2003,3.7
Alberta,48,Other services (except public administration),2004,3.2
Alberta,48,Other services (except public administration),2005,2.3
Alberta,48,Other services (except public administration),2006,1.9
Alberta,48,Other services (except public administration),2007,2.9
Alberta,48,Other services (except public administration),2008,2.3
Alberta,48,Other services (except public administration),2009,4.6
Alberta,48,Other services (except public administration),2010,3.9
Alberta,48,Other services (except public administration),2011,3.2
Alberta,48,Other services (except public administration),2012,2.8
Alberta,48,Other services (except public administration),2013,2.8
Alberta,48,Other services (except public administration),2014,2.9
Alberta,48,Other services (except public administration),2015,4.2
Alberta,48,Public administration,1997,3.9
Alberta,48,Public administration,1998,3.5
Alberta,48,Public administration,1999,2.6
Alberta,48,Public administration,2000,2.3
Alberta,48,Public administration,2001,2.6
Alberta,48,Public administration,2002,2.4
Alberta,48,Public administration,2003,
Alberta,48,Public administration,2004,2.3
Alberta,48,Public administration,2005,
Alberta,48,Public administration,2006,
Alberta,48,Public administration,2007,
Alberta,48,Public administration,2008,
Alberta,48,Public administration,2009,1.9
Alberta,48,Public administration,2010,
Alberta,48,Public administration,2011,2.2
Alberta,48,Public administration,2012,
Alberta,48,Public administration,2013,
Alberta,48,Public administration,2014,
Alberta,48,Public administration,2015,
British Columbia,59,Agriculture 5,1997,14.7
British Columbia,59,Agriculture 5,1998,11.2
British Columbia,59,Agriculture 5,1999,10.1
British Columbia,59,Agriculture 5,2000,11.1
British Columbia,59,Agriculture 5,2001,9.2
British Columbia,59,Agriculture 5,2002,10
British Columbia,59,Agriculture 5,2003,11.2
British Columbia,59,Agriculture 5,2004,9.3
British Columbia,59,Agriculture 5,2005,7.9
British Columbia,59,Agriculture 5,2006,7.2
British Columbia,59,Agriculture 5,2007,5.8
British Columbia,59,Agriculture 5,2008,7.5
British Columbia,59,Agriculture 5,2009,7.9
British Columbia,59,Agriculture 5,2010,11.9
British Columbia,59,Agriculture 5,2011,13.8
British Columbia,59,Agriculture 5,2012,12.3
British Columbia,59,Agriculture 5,2013,9.9
British Columbia,59,Agriculture 5,2014,11.5
British Columbia,59,Agriculture 5,2015,12
British Columbia,59,Forestry and logging and support activities for forestry,1997,12.5
British Columbia,59,Forestry and logging and support activities for forestry,1998,17.7
British Columbia,59,Forestry and logging and support activities for forestry,1999,14.3
British Columbia,59,Forestry and logging and support activities for forestry,2000,11.7
British Columbia,59,Forestry and logging and support activities for forestry,2001,16.6
British Columbia,59,Forestry and logging and support activities for forestry,2002,14.9
British Columbia,59,Forestry and logging and support activities for forestry,2003,13.8
British Columbia,59,Forestry and logging and support activities for forestry,2004,12.7
British Columbia,59,Forestry and logging and support activities for forestry,2005,10
British Columbia,59,Forestry and logging and support activities for forestry,2006,7.4
British Columbia,59,Forestry and logging and support activities for forestry,2007,7
British Columbia,59,Forestry and logging and support activities for forestry,2008,9.6
British Columbia,59,Forestry and logging and support activities for forestry,2009,19
British Columbia,59,Forestry and logging and support activities for forestry,2010,12.2
British Columbia,59,Forestry and logging and support activities for forestry,2011,14
British Columbia,59,Forestry and logging and support activities for forestry,2012,
British Columbia,59,Forestry and logging and support activities for forestry,2013,8.6
British Columbia,59,Forestry and logging and support activities for forestry,2014,8.1
British Columbia,59,Forestry and logging and support activities for forestry,2015,
British Columbia,59,"Fishing, hunting and trapping",1997,
British Columbia,59,"Fishing, hunting and trapping",1998,
British Columbia,59,"Fishing, hunting and trapping",1999,
British Columbia,59,"Fishing, hunting and trapping",2000,
British Columbia,59,"Fishing, hunting and trapping",2001,
British Columbia,59,"Fishing, hunting and trapping",2002,
British Columbia,59,"Fishing, hunting and trapping",2003,
British Columbia,59,"Fishing, hunting and trapping",2004,
British Columbia,59,"Fishing, hunting and trapping",2005,
British Columbia,59,"Fishing, hunting and trapping",2006,
British Columbia,59,"Fishing, hunting and trapping",2007,
British Columbia,59,"Fishing, hunting and trapping",2008,
British Columbia,59,"Fishing, hunting and trapping",2009,
British Columbia,59,"Fishing, hunting and trapping",2010,
British Columbia,59,"Fishing, hunting and trapping",2011,
British Columbia,59,"Fishing, hunting and trapping",2012,
British Columbia,59,"Fishing, hunting and trapping",2013,
British Columbia,59,"Fishing, hunting and trapping",2014,
British Columbia,59,"Fishing, hunting and trapping",2015,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",1997,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",1998,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",1999,11.4
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2000,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2001,
British Columbia,59,"Mining, quarrying, and oil and gas extraction 6",2002,18.6
