Geography 2,geo_code,North American Industry Classification System (NAICS) 3,Reference period,unemploy_rate
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,9.8
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,9.3
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,8.3
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,8.8
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,7.5
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,11.4
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,6.6
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,
Manitoba,46,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,11.4
Manitoba,46,Construction,1997,11.3
Manitoba,46,Construction,1998,9.6
Manitoba,46,Construction,1999,8.7
Manitoba,46,Construction,2000,8.5
Manitoba,46,Construction,2001,8.2
Manitoba,46,Construction,2002,9.2
Manitoba,46,Construction,2003,9
Manitoba,46,Construction,2004,8.4
Manitoba,46,Construction,2005,8.5
Manitoba,46,Construction,2006,6.8
Manitoba,46,Construction,2007,6
Manitoba,46,Construction,2008,5.8
Manitoba,46,Construction,2009,7.1
Manitoba,46,Construction,2010,6.9
Manitoba,46,Construction,2011,7.2
Manitoba,46,Construction,2012,6.3
Manitoba,46,Construction,2013,6.2
Manitoba,46,Construction,2014,6.8
Manitoba,46,Construction,2015,6.9
Manitoba,46,Manufacturing,1997,3.7
Manitoba,46,Manufacturing,1998,4.1
Manitoba,46,Manufacturing,1999,5.6
Manitoba,46,Manufacturing,2000,3.6
Manitoba,46,Manufacturing,2001,3.5
Manitoba,46,Manufacturing,2002,4.4
Manitoba,46,Manufacturing,2003,3.7
Manitoba,46,Manufacturing,2004,4.1
Manitoba,46,Manufacturing,2005,3.1
Manitoba,46,Manufacturing,2006,2.9
Manitoba,46,Manufacturing,2007,2.6
Manitoba,46,Manufacturing,2008,3.2
Manitoba,46,Manufacturing,2009,4.7
Manitoba,46,Manufacturing,2010,4.4
Manitoba,46,Manufacturing,2011,3.2
Manitoba,46,Manufacturing,2012,2.5
Manitoba,46,Manufacturing,2013,3.4
Manitoba,46,Manufacturing,2014,3.4
Manitoba,46,Manufacturing,2015,3.3
Manitoba,46,Wholesale and retail trade,1997,3.6
Manitoba,46,Wholesale and retail trade,1998,3.5
Manitoba,46,Wholesale and retail trade,1999,3.6
Manitoba,46,Wholesale and retail trade,2000,3.5
Manitoba,46,Wholesale and retail trade,2001,3.9
Manitoba,46,Wholesale and retail trade,2002,3.6
Manitoba,46,Wholesale and retail trade,2003,3.4
Manitoba,46,Wholesale and retail trade,2004,3.7
Manitoba,46,Wholesale and retail trade,2005,3.9
Manitoba,46,Wholesale and retail trade,2006,3.5
Manitoba,46,Wholesale and retail trade,2007,3.4
Manitoba,46,Wholesale and retail trade,2008,3.3
Manitoba,46,Wholesale and retail trade,2009,3.8
Manitoba,46,Wholesale and retail trade,2010,3.9
Manitoba,46,Wholesale and retail trade,2011,3.8
Manitoba,46,Wholesale and retail trade,2012,3.1
Manitoba,46,Wholesale and retail trade,2013,2.8
Manitoba,46,Wholesale and retail trade,2014,3.1
Manitoba,46,Wholesale and retail trade,2015,3.2
Manitoba,46,Transportation and warehousing,1997,4
Manitoba,46,Transportation and warehousing,1998,3.2
Manitoba,46,Transportation and warehousing,1999,3.1
Manitoba,46,Transportation and warehousing,2000,2.8
Manitoba,46,Transportation and warehousing,2001,2.9
Manitoba,46,Transportation and warehousing,2002,2.4
Manitoba,46,Transportation and warehousing,2003,2.2
Manitoba,46,Transportation and warehousing,2004,3.4
Manitoba,46,Transportation and warehousing,2005,4
Manitoba,46,Transportation and warehousing,2006,1.7
Manitoba,46,Transportation and warehousing,2007,2
Manitoba,46,Transportation and warehousing,2008,1.9
Manitoba,46,Transportation and warehousing,2009,2.6
Manitoba,46,Transportation and warehousing,2010,2.7
Manitoba,46,Transportation and warehousing,2011,2.2
Manitoba,46,Transportation and warehousing,2012,3.2
Manitoba,46,Transportation and warehousing,2013,3.6
Manitoba,46,Transportation and warehousing,2014,2.9
Manitoba,46,Transportation and warehousing,2015,3.1
Manitoba,46,"Finance, insurance, real estate, rental and leasing",1997,2.8
Manitoba,46,"Finance, insurance, real estate, rental and leasing",1998,2.1
Manitoba,46,"Finance, insurance, real estate, rental and leasing",1999,2.2
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2000,1.9
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2001,
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2002,
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2003,
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2004,1.7
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2005,1.8
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2006,
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2007,1.4
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2008,
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2009,2
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2010,2
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2011,1.4
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2012,2
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2013,2.1
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2014,1.8
Manitoba,46,"Finance, insurance, real estate, rental and leasing",2015,1.5
Manitoba,46,"Professional, scientific and technical services",1997,5
Manitoba,46,"Professional, scientific and technical services",1998,2.4
Manitoba,46,"Professional, scientific and technical services",1999,3.4
Manitoba,46,"Professional, scientific and technical services",2000,3.9
Manitoba,46,"Professional, scientific and technical services",2001,3.7
Manitoba,46,"Professional, scientific and technical services",2002,3.2
Manitoba,46,"Professional, scientific and technical services",2003,4
Manitoba,46,"Professional, scientific and technical services",2004,2.7
Manitoba,46,"Professional, scientific and technical services",2005,2
Manitoba,46,"Professional, scientific and technical services",2006,2.5
Manitoba,46,"Professional, scientific and technical services",2007,2.7
Manitoba,46,"Professional, scientific and technical services",2008,3
Manitoba,46,"Professional, scientific and technical services",2009,3.2
Manitoba,46,"Professional, scientific and technical services",2010,2.8
Manitoba,46,"Professional, scientific and technical services",2011,2
Manitoba,46,"Professional, scientific and technical services",2012,3.2
Manitoba,46,"Professional, scientific and technical services",2013,3.3
Manitoba,46,"Professional, scientific and technical services",2014,2.7
Manitoba,46,"Professional, scientific and technical services",2015,2.7
Manitoba,46,"Business, building and other support services 8",1997,11.7
Manitoba,46,"Business, building and other support services 8",1998,7.5
Manitoba,46,"Business, building and other support services 8",1999,8.3
Manitoba,46,"Business, building and other support services 8",2000,9.2
Manitoba,46,"Business, building and other support services 8",2001,8.5
Manitoba,46,"Business, building and other support services 8",2002,8.4
Manitoba,46,"Business, building and other support services 8",2003,7.1
Manitoba,46,"Business, building and other support services 8",2004,6.3
Manitoba,46,"Business, building and other support services 8",2005,5.8
Manitoba,46,"Business, building and other support services 8",2006,7.7
Manitoba,46,"Business, building and other support services 8",2007,7
Manitoba,46,"Business, building and other support services 8",2008,6.5
Manitoba,46,"Business, building and other support services 8",2009,6.4
Manitoba,46,"Business, building and other support services 8",2010,8.3
Manitoba,46,"Business, building and other support services 8",2011,7.8
Manitoba,46,"Business, building and other support services 8",2012,7.2
Manitoba,46,"Business, building and other support services 8",2013,8.4
Manitoba,46,"Business, building and other support services 8",2014,9.7
Manitoba,46,"Business, building and other support services 8",2015,7.3
Manitoba,46,Educational services,1997,4.1
Manitoba,46,Educational services,1998,3.7
Manitoba,46,Educational services,1999,4.1
Manitoba,46,Educational services,2000,3.2
Manitoba,46,Educational services,2001,3.4
Manitoba,46,Educational services,2002,3.8
Manitoba,46,Educational services,2003,3.3
Manitoba,46,Educational services,2004,3.7
Manitoba,46,Educational services,2005,2.6
Manitoba,46,Educational services,2006,3.4
Manitoba,46,Educational services,2007,3.1
Manitoba,46,Educational services,2008,3.4
Manitoba,46,Educational services,2009,3.9
Manitoba,46,Educational services,2010,3.9
Manitoba,46,Educational services,2011,4.4
Manitoba,46,Educational services,2012,4.2
Manitoba,46,Educational services,2013,4
Manitoba,46,Educational services,2014,3.5
Manitoba,46,Educational services,2015,4.4
Manitoba,46,Health care and social assistance,1997,2.7
Manitoba,46,Health care and social assistance,1998,1.7
Manitoba,46,Health care and social assistance,1999,2
Manitoba,46,Health care and social assistance,2000,1.3
Manitoba,46,Health care and social assistance,2001,1.6
Manitoba,46,Health care and social assistance,2002,1.6
Manitoba,46,Health care and social assistance,2003,1.7
Manitoba,46,Health care and social assistance,2004,1.7
Manitoba,46,Health care and social assistance,2005,0.9
Manitoba,46,Health care and social assistance,2006,1.3
Manitoba,46,Health care and social assistance,2007,1.9
Manitoba,46,Health care and social assistance,2008,1.1
Manitoba,46,Health care and social assistance,2009,2.4
Manitoba,46,Health care and social assistance,2010,1.9
Manitoba,46,Health care and social assistance,2011,1.4
Manitoba,46,Health care and social assistance,2012,1.4
Manitoba,46,Health care and social assistance,2013,1.4
Manitoba,46,Health care and social assistance,2014,1.6
Manitoba,46,Health care and social assistance,2015,1.8
Manitoba,46,"Information, culture and recreation",1997,5.3
Manitoba,46,"Information, culture and recreation",1998,4.6
Manitoba,46,"Information, culture and recreation",1999,5
Manitoba,46,"Information, culture and recreation",2000,6.5
Manitoba,46,"Information, culture and recreation",2001,5.1
Manitoba,46,"Information, culture and recreation",2002,5.2
Manitoba,46,"Information, culture and recreation",2003,4.8
Manitoba,46,"Information, culture and recreation",2004,5.2
Manitoba,46,"Information, culture and recreation",2005,3.9
Manitoba,46,"Information, culture and recreation",2006,3.7
Manitoba,46,"Information, culture and recreation",2007,4.8
Manitoba,46,"Information, culture and recreation",2008,4.8
Manitoba,46,"Information, culture and recreation",2009,4.3
Manitoba,46,"Information, culture and recreation",2010,4.4
Manitoba,46,"Information, culture and recreation",2011,6
Manitoba,46,"Information, culture and recreation",2012,5
Manitoba,46,"Information, culture and recreation",2013,4
Manitoba,46,"Information, culture and recreation",2014,4.4
Manitoba,46,"Information, culture and recreation",2015,5.5
Manitoba,46,Accommodation and food services,1997,7
Manitoba,46,Accommodation and food services,1998,7.2
Manitoba,46,Accommodation and food services,1999,7.4
Manitoba,46,Accommodation and food services,2000,6.1
Manitoba,46,Accommodation and food services,2001,6.7
Manitoba,46,Accommodation and food services,2002,6.7
Manitoba,46,Accommodation and food services,2003,7.4
Manitoba,46,Accommodation and food services,2004,7.1
Manitoba,46,Accommodation and food services,2005,6.6
Manitoba,46,Accommodation and food services,2006,5.2
Manitoba,46,Accommodation and food services,2007,6.6
Manitoba,46,Accommodation and food services,2008,5.5
Manitoba,46,Accommodation and food services,2009,6.4
Manitoba,46,Accommodation and food services,2010,7.2
Manitoba,46,Accommodation and food services,2011,6.1
Manitoba,46,Accommodation and food services,2012,6.4
Manitoba,46,Accommodation and food services,2013,5.2
Manitoba,46,Accommodation and food services,2014,5.7
Manitoba,46,Accommodation and food services,2015,5.8
Manitoba,46,Other services (except public administration),1997,4.7
Manitoba,46,Other services (except public administration),1998,4.7
Manitoba,46,Other services (except public administration),1999,3.6
Manitoba,46,Other services (except public administration),2000,5.3
Manitoba,46,Other services (except public administration),2001,3.9
Manitoba,46,Other services (except public administration),2002,3.9
Manitoba,46,Other services (except public administration),2003,3.6
Manitoba,46,Other services (except public administration),2004,4.1
Manitoba,46,Other services (except public administration),2005,3.2
Manitoba,46,Other services (except public administration),2006,2.7
Manitoba,46,Other services (except public administration),2007,3.6
Manitoba,46,Other services (except public administration),2008,3.3
Manitoba,46,Other services (except public administration),2009,3.8
Manitoba,46,Other services (except public administration),2010,3.6
Manitoba,46,Other services (except public administration),2011,3.7
Manitoba,46,Other services (except public administration),2012,2.8
Manitoba,46,Other services (except public administration),2013,3.1
Manitoba,46,Other services (except public administration),2014,2.5
Manitoba,46,Other services (except public administration),2015,2.3
Saskatchewan,47,Agriculture 5,1997,2.1
Saskatchewan,47,Agriculture 5,1998,1.8
Saskatchewan,47,Agriculture 5,1999,1.8
Saskatchewan,47,Agriculture 5,2000,1.6
Saskatchewan,47,Agriculture 5,2001,2.1
Saskatchewan,47,Agriculture 5,2002,2
Saskatchewan,47,Agriculture 5,2003,2.3
Saskatchewan,47,Agriculture 5,2004,2.1
Saskatchewan,47,Agriculture 5,2005,2.1
Saskatchewan,47,Agriculture 5,2006,1.7
Saskatchewan,47,Agriculture 5,2007,2
Saskatchewan,47,Agriculture 5,2008,1.4
Saskatchewan,47,Agriculture 5,2009,1.6
Saskatchewan,47,Agriculture 5,2010,1.4
Saskatchewan,47,Agriculture 5,2011,2.1
Saskatchewan,47,Agriculture 5,2012,1.9
Saskatchewan,47,Agriculture 5,2013,
Saskatchewan,47,Agriculture 5,2014,1.3
Saskatchewan,47,Agriculture 5,2015,1.2
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1997,8
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1998,8.3
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",1999,10.6
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2000,7.5
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2001,8.5
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2002,6.1
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2003,5.9
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2004,5
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2005,4.7
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2006,4
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2007,4.3
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2008,4.7
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2009,7.8
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2010,3.7
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2011,3.7
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2012,4.2
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2013,4.1
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2014,3.1
Saskatchewan,47,"Forestry, fishing, mining, quarrying, oil and gas 6 7",2015,7.8
Saskatchewan,47,Construction,1997,9.4
Saskatchewan,47,Construction,1998,11.4
Saskatchewan,47,Construction,1999,12.6
Saskatchewan,47,Construction,2000,10.4
Saskatchewan,47,Construction,2001,10.1
Saskatchewan,47,Construction,2002,10.2
Saskatchewan,47,Construction,2003,10.8
Saskatchewan,47,Construction,2004,11.7
Saskatchewan,47,Construction,2005,7.7
Saskatchewan,47,Construction,2006,7.2
Saskatchewan,47,Construction,2007,6.1
Saskatchewan,47,Construction,2008,5.3
Saskatchewan,47,Construction,2009,7.8
Saskatchewan,47,Construction,2010,7.7
Saskatchewan,47,Construction,2011,6.2
Saskatchewan,47,Construction,2012,5.3
Saskatchewan,47,Construction,2013,4.5
Saskatchewan,47,Construction,2014,5.3
Saskatchewan,47,Construction,2015,8.7
Saskatchewan,47,Manufacturing,1997,5.2
Saskatchewan,47,Manufacturing,1998,5.7
Saskatchewan,47,Manufacturing,1999,5.8
Saskatchewan,47,Manufacturing,2000,3.8
Saskatchewan,47,Manufacturing,2001,4.1
Saskatchewan,47,Manufacturing,2002,4.7
Saskatchewan,47,Manufacturing,2003,4.9
Saskatchewan,47,Manufacturing,2004,4.7
Saskatchewan,47,Manufacturing,2005,4.2
Saskatchewan,47,Manufacturing,2006,3.6
Saskatchewan,47,Manufacturing,2007,3.4
Saskatchewan,47,Manufacturing,2008,2.7
Saskatchewan,47,Manufacturing,2009,5
Saskatchewan,47,Manufacturing,2010,4.1
Saskatchewan,47,Manufacturing,2011,4.2
Saskatchewan,47,Manufacturing,2012,2.8
Saskatchewan,47,Manufacturing,2013,2.7
Saskatchewan,47,Manufacturing,2014,2.8
Saskatchewan,47,Manufacturing,2015,5.2
Saskatchewan,47,Wholesale and retail trade,1997,4
Saskatchewan,47,Wholesale and retail trade,1998,4.3
Saskatchewan,47,Wholesale and retail trade,1999,4
Saskatchewan,47,Wholesale and retail trade,2000,3.7
Saskatchewan,47,Wholesale and retail trade,2001,4
Saskatchewan,47,Wholesale and retail trade,2002,3.9
Saskatchewan,47,Wholesale and retail trade,2003,3.8
Saskatchewan,47,Wholesale and retail trade,2004,3.3
Saskatchewan,47,Wholesale and retail trade,2005,3.9
Saskatchewan,47,Wholesale and retail trade,2006,3.1
Saskatchewan,47,Wholesale and retail trade,2007,2.9
Saskatchewan,47,Wholesale and retail trade,2008,2.8
Saskatchewan,47,Wholesale and retail trade,2009,3.9
Saskatchewan,47,Wholesale and retail trade,2010,3.6
Saskatchewan,47,Wholesale and retail trade,2011,2.8
Saskatchewan,47,Wholesale and retail trade,2012,3.6
Saskatchewan,47,Wholesale and retail trade,2013,2.9
Saskatchewan,47,Wholesale and retail trade,2014,3.2
Saskatchewan,47,Wholesale and retail trade,2015,3.8
Saskatchewan,47,Transportation and warehousing,1997,4.1
Saskatchewan,47,Transportation and warehousing,1998,3.7
Saskatchewan,47,Transportation and warehousing,1999,4.3
Saskatchewan,47,Transportation and warehousing,2000,2.9
Saskatchewan,47,Transportation and warehousing,2001,3.9
Saskatchewan,47,Transportation and warehousing,2002,4.5
Saskatchewan,47,Transportation and warehousing,2003,4.3
Saskatchewan,47,Transportation and warehousing,2004,4.6
Saskatchewan,47,Transportation and warehousing,2005,3.8
Saskatchewan,47,Transportation and warehousing,2006,2.3
Saskatchewan,47,Transportation and warehousing,2007,
Saskatchewan,47,Transportation and warehousing,2008,2.7
Saskatchewan,47,Transportation and warehousing,2009,3.8
Saskatchewan,47,Transportation and warehousing,2010,3.8
Saskatchewan,47,Transportation and warehousing,2011,2.6
Saskatchewan,47,Transportation and warehousing,2012,2.5
Saskatchewan,47,Transportation and warehousing,2013,
Saskatchewan,47,Transportation and warehousing,2014,2.7
Saskatchewan,47,Transportation and warehousing,2015,3
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",1997,2.4
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",1998,2
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",1999,
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2000,2.5
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2001,1.8
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2002,1.8
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2003,1.8
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2004,1.8
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2005,1.9
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2006,2.3
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2007,1.8
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2008,
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2009,
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2010,1.7
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2011,
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2012,2.4
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2013,2.2
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2014,
Saskatchewan,47,"Finance, insurance, real estate, rental and leasing",2015,
Saskatchewan,47,"Professional, scientific and technical services",1997,5.1
Saskatchewan,47,"Professional, scientific and technical services",1998,3.6
Saskatchewan,47,"Professional, scientific and technical services",1999,5.5
Saskatchewan,47,"Professional, scientific and technical services",2000,3.5
Saskatchewan,47,"Professional, scientific and technical services",2001,2.8
Saskatchewan,47,"Professional, scientific and technical services",2002,3.9
Saskatchewan,47,"Professional, scientific and technical services",2003,3.3
Saskatchewan,47,"Professional, scientific and technical services",2004,
Saskatchewan,47,"Professional, scientific and technical services",2005,2.7
Saskatchewan,47,"Professional, scientific and technical services",2006,3.1
Saskatchewan,47,"Professional, scientific and technical services",2007,2.3
Saskatchewan,47,"Professional, scientific and technical services",2008,3.2
Saskatchewan,47,"Professional, scientific and technical services",2009,2.7
Saskatchewan,47,"Professional, scientific and technical services",2010,3
Saskatchewan,47,"Professional, scientific and technical services",2011,
Saskatchewan,47,"Professional, scientific and technical services",2012,
Saskatchewan,47,"Professional, scientific and technical services",2013,2.2
Saskatchewan,47,"Professional, scientific and technical services",2014,2.3
Saskatchewan,47,"Professional, scientific and technical services",2015,2.4
Saskatchewan,47,"Business, building and other support services 8",1997,9.2
Saskatchewan,47,"Business, building and other support services 8",1998,7.5
Saskatchewan,47,"Business, building and other support services 8",1999,8.7
Saskatchewan,47,"Business, building and other support services 8",2000,8.1
Saskatchewan,47,"Business, building and other support services 8",2001,9.8
Saskatchewan,47,"Business, building and other support services 8",2002,6.3
Saskatchewan,47,"Business, building and other support services 8",2003,7.3
Saskatchewan,47,"Business, building and other support services 8",2004,5.1
Saskatchewan,47,"Business, building and other support services 8",2005,7
Saskatchewan,47,"Business, building and other support services 8",2006,6.5
Saskatchewan,47,"Business, building and other support services 8",2007,8.5
Saskatchewan,47,"Business, building and other support services 8",2008,6.5
Saskatchewan,47,"Business, building and other support services 8",2009,5.3
Saskatchewan,47,"Business, building and other support services 8",2010,7.7
Saskatchewan,47,"Business, building and other support services 8",2011,6.2
Saskatchewan,47,"Business, building and other support services 8",2012,5.2
Saskatchewan,47,"Business, building and other support services 8",2013,4.2
Saskatchewan,47,"Business, building and other support services 8",2014,4.6
Saskatchewan,47,"Business, building and other support services 8",2015,4.1
Saskatchewan,47,Educational services,1997,3.6
Saskatchewan,47,Educational services,1998,3.1
Saskatchewan,47,Educational services,1999,3
Saskatchewan,47,Educational services,2000,3
Saskatchewan,47,Educational services,2001,3.4
Saskatchewan,47,Educational services,2002,3
Saskatchewan,47,Educational services,2003,3
Saskatchewan,47,Educational services,2004,3.3
Saskatchewan,47,Educational services,2005,3.5
Saskatchewan,47,Educational services,2006,4.8
Saskatchewan,47,Educational services,2007,3.8
Saskatchewan,47,Educational services,2008,3.8
Saskatchewan,47,Educational services,2009,4.3
Saskatchewan,47,Educational services,2010,3.7
Saskatchewan,47,Educational services,2011,3.5
Saskatchewan,47,Educational services,2012,2.9
Saskatchewan,47,Educational services,2013,3.5
Saskatchewan,47,Educational services,2014,3.2
Saskatchewan,47,Educational services,2015,3.6
Saskatchewan,47,Health care and social assistance,1997,1.8
Saskatchewan,47,Health care and social assistance,1998,2.6
Saskatchewan,47,Health care and social assistance,1999,1.9
Saskatchewan,47,Health care and social assistance,2000,1.3
Saskatchewan,47,Health care and social assistance,2001,2.2
Saskatchewan,47,Health care and social assistance,2002,1.6
Saskatchewan,47,Health care and social assistance,2003,1.2
Saskatchewan,47,Health care and social assistance,2004,1.7
Saskatchewan,47,Health care and social assistance,2005,1.7
Saskatchewan,47,Health care and social assistance,2006,1.5
Saskatchewan,47,Health care and social assistance,2007,1.1
Saskatchewan,47,Health care and social assistance,2008,1.4
Saskatchewan,47,Health care and social assistance,2009,1.2
Saskatchewan,47,Health care and social assistance,2010,1.9
Saskatchewan,47,Health care and social assistance,2011,1.9
Saskatchewan,47,Health care and social assistance,2012,1.9
Saskatchewan,47,Health care and social assistance,2013,1.3
Saskatchewan,47,Health care and social assistance,2014,1.4
Saskatchewan,47,Health care and social assistance,2015,1.3
Saskatchewan,47,"Information, culture and recreation",1997,5.9
Saskatchewan,47,"Information, culture and recreation",1998,6
Saskatchewan,47,"Information, culture and recreation",1999,4.8
Saskatchewan,47,"Information, culture and recreation",2000,6.3
Saskatchewan,47,"Information, culture and recreation",2001,5.4
Saskatchewan,47,"Information, culture and recreation",2002,5.3
Saskatchewan,47,"Information, culture and recreation",2003,5.3
Saskatchewan,47,"Information, culture and recreation",2004,4.7
Saskatchewan,47,"Information, culture and recreation",2005,4.7
Saskatchewan,47,"Information, culture and recreation",2006,5.6
Saskatchewan,47,"Information, culture and recreation",2007,4.4
Saskatchewan,47,"Information, culture and recreation",2008,4.4
Saskatchewan,47,"Information, culture and recreation",2009,4
Saskatchewan,47,"Information, culture and recreation",2010,5.6
Saskatchewan,47,"Information, culture and recreation",2011,4.8
Saskatchewan,47,"Information, culture and recreation",2012,5.3
Saskatchewan,47,"Information, culture and recreation",2013,3.9
Saskatchewan,47,"Information, culture and recreation",2014,4.3
Saskatchewan,47,"Information, culture and recreation",2015,3.7
Saskatchewan,47,Accommodation and food services,1997,5.9
Saskatchewan,47,Accommodation and food services,1998,7.8
Saskatchewan,47,Accommodation and food services,1999,8.7
Saskatchewan,47,Accommodation and food services,2000,6.2
Saskatchewan,47,Accommodation and food services,2001,7.4
Saskatchewan,47,Accommodation and food services,2002,8.4
Saskatchewan,47,Accommodation and food services,2003,6.9
Saskatchewan,47,Accommodation and food services,2004,6.1
Saskatchewan,47,Accommodation and food services,2005,6.3
Saskatchewan,47,Accommodation and food services,2006,6.6
Saskatchewan,47,Accommodation and food services,2007,7.6
Saskatchewan,47,Accommodation and food services,2008,6.7
Saskatchewan,47,Accommodation and food services,2009,8.4
Saskatchewan,47,Accommodation and food services,2010,7.2
Saskatchewan,47,Accommodation and food services,2011,6.3
Saskatchewan,47,Accommodation and food services,2012,6
Saskatchewan,47,Accommodation and food services,2013,5.4
Saskatchewan,47,Accommodation and food services,2014,4.3
Saskatchewan,47,Accommodation and food services,2015,4.1
Saskatchewan,47,Other services (except public administration),1997,4
Saskatchewan,47,Other services (except public administration),1998,3.7
Saskatchewan,47,Other services (except public administration),1999,3.1
Saskatchewan,47,Other services (except public administration),2000,2.9
Saskatchewan,47,Other services (except public administration),2001,3.4
Saskatchewan,47,Other services (except public administration),2002,3.3
Saskatchewan,47,Other services (except public administration),2003,4.7
Saskatchewan,47,Other services (except public administration),2004,3.4
Saskatchewan,47,Other services (except public administration),2005,3.5
Saskatchewan,47,Other services (except public administration),2006,2.8
Saskatchewan,47,Other services (except public administration),2007,3.4
Saskatchewan,47,Other services (except public administration),2008,
Saskatchewan,47,Other services (except public administration),2009,3.7
Saskatchewan,47,Other services (except public administration),2010,2.4
Saskatchewan,47,Other services (except public administration),2011,2.6
Saskatchewan,47,Other services (except public administration),2012,3
Saskatchewan,47,Other services (except public administration),2013,2.3
Saskatchewan,47,Other services (except public administration),2014,2.4
Saskatchewan,47,Other services (except public administration),2015,3.1
Alberta,48,Agriculture 5,1997,1.7
Alberta,48,Agriculture 5,1998,2
Alberta,48,Agriculture 5,1999,
Alberta,48,Agriculture 5,2000,
Alberta,48,Agriculture 5,2001,
Alberta,48,Agriculture 5,2002,
Alberta,48,Agriculture 5,2003,
Alberta,48,Agriculture 5,2004,
Alberta,48,Agriculture 5,2005,
Alberta,48,Agriculture 5,2006,
Alberta,48,Agriculture 5,2007,
Alberta,48,Agriculture 5,2008,
Alberta,48,Agriculture 5,2009,
Alberta,48,Agriculture 5,2010,
Alberta,48,Agriculture 5,2011,
Alberta,48,Agriculture 5,2012,
Alberta,48,Agriculture 5,2013,
